id,link,content,date,retweets,favorites,mentions,hashtags,geo
592643733285433344,https://twitter.com/realDonaldTrump/status/592643733285433344,"Will be interviewed on @ foxandfriends at 7:00 - 5 minutes. Then I head to New Hampshire, great people!",2015-04-27 12:57:31,25,77,@,,
592668234127650817,https://twitter.com/realDonaldTrump/status/592668234127650817,""" @ jodi_mae: @ realDonaldTrump If you run for president, You would receive my vote!""",2015-04-27 14:34:52,11,28,@ @,,
592668847959887873,https://twitter.com/realDonaldTrump/status/592668847959887873,""" @ TalismanJohnnyA: @ realDonaldTrump great segment again today D...great way to start the Monday!"" @ foxandfriends",2015-04-27 14:37:19,10,12,@ @ @,,
592669335463821312,https://twitter.com/realDonaldTrump/status/592669335463821312,""" @ AndyBran: @ foxandfriends all of the Clinton graft is uncovered by a writer? No agency tracks this type of theft?Out of control""",2015-04-27 14:39:15,21,21,@ @,,
592669572454551553,https://twitter.com/realDonaldTrump/status/592669572454551553,"""@blayne_troy: @ foxandfriends Mr. Trump calls it like it is. HRC should be investigated, prosecuted and put in federal prison.""",2015-04-27 14:40:11,67,92,@blayne_troy @,,
592669746702712832,https://twitter.com/realDonaldTrump/status/592669746702712832,""" @ belllabooo13: @ foxandfriends @ realDonaldTrump You always make Monday's better!! Keep telling the Truth and giving us Hope!!"" Thanks.",2015-04-27 14:40:53,10,14,@ @ @,,
592669838469894147,https://twitter.com/realDonaldTrump/status/592669838469894147,""" @ chingaling3: @ realDonaldTrump Praying for you, the Mexico situation and your decision to run for President May God guide you""",2015-04-27 14:41:15,12,17,@ @,,
592669985216045057,https://twitter.com/realDonaldTrump/status/592669985216045057,"""@njoh1234: @ realDonaldTrump @ foxandfriends listening...good interview!",2015-04-27 14:41:50,7,7,@njoh1234 @ @,,
592670106733391874,https://twitter.com/realDonaldTrump/status/592670106733391874,""" @ belllabooo13: @ realDonaldTrump @ foxandfriends Bless you Sir safe trip!!!"" Thanks.",2015-04-27 14:42:19,9,11,@ @ @,,
592687347394867202,https://twitter.com/realDonaldTrump/status/592687347394867202,""" @ NH1News: . @ realDonaldTrump is coming to NH1 News HQ! Have questions? Reply, let us know, 5pm on @WBINTV # nhpolitics # FITN""",2015-04-27 15:50:49,14,12,@ @ @WBINTV,# #,
592688273060954115,https://twitter.com/realDonaldTrump/status/592688273060954115,""" @ jelliottkelley: @ realDonaldTrump coming to the SC Freedom Summit!! This event keeps getting better @ RepJeffDuncan""",2015-04-27 15:54:30,11,13,@ @ @,,
592688560815341568,https://twitter.com/realDonaldTrump/status/592688560815341568,""" @ williamgardanis: @ realDonaldTrump The one who will put American first and not cave in to lobbyists or wimp out to politically correctness""",2015-04-27 15:55:39,27,48,@ @,,
592691732451598336,https://twitter.com/realDonaldTrump/status/592691732451598336,""" @ belllabooo13: @ realDonaldTrump Thank you! Such a small thing but you make my Day! God Bless you Mr Trump!"" @ foxandfriends",2015-04-27 16:08:15,10,13,@ @ @,,
592691820750069760,https://twitter.com/realDonaldTrump/status/592691820750069760,"""@dusty_radio: @ realDonaldTrump U wouldn't leave Americans alone the way O has. I anxiously await your decision!""",2015-04-27 16:08:36,18,20,@dusty_radio @,,
592692082302701568,https://twitter.com/realDonaldTrump/status/592692082302701568,""" @ mrsabh: @ realDonaldTrump well...you would have the hottest First Lady ever. # Godspeed sir.""",2015-04-27 16:09:38,31,39,@ @,#,
592692315204001792,https://twitter.com/realDonaldTrump/status/592692315204001792,""" @ spirtualhappy: First thing I see when I log unto twitter is @ realDonaldTrump # goodmorning trumpy"" Great.",2015-04-27 16:10:34,13,37,@ @,#,
592692574290366465,https://twitter.com/realDonaldTrump/status/592692574290366465,""" @ ceovince: There's only one person that can make this country what it once was... and that person is @ realDonaldTrump # TRUMP # Champion",2015-04-27 16:11:36,27,39,@ @,# #,
592692803127353348,https://twitter.com/realDonaldTrump/status/592692803127353348,""" @ haroldrschmidt: @ realDonaldTrump @ AndyBran @ foxandfriends yep when guns are outlawed only outlaws have guns""",2015-04-27 16:12:30,39,50,@ @ @ @,,
592698043629215746,https://twitter.com/realDonaldTrump/status/592698043629215746,Nobody but Donald Trump will save Israel. You are wasting your time with these politicians and political clowns. Best! # SheldonAdelson,2015-04-27 16:33:20,436,459,,#,
592736540184416257,https://twitter.com/realDonaldTrump/status/592736540184416257,"ICYMI, via @ PageSix by @ Mohris: “Donald Trump honored at Marine Corps charity gala”http://pagesix.com/2015/04/24/donald-trump-honored-at-marine-corps-charity-gala/ …",2015-04-27 19:06:18,28,35,@ @,,
592749684155899905,https://twitter.com/realDonaldTrump/status/592749684155899905,""" @ BackOnTrackUSA @ realDonaldTrump @ PageSix @ Mohris Semper Fi Donald !!!!""",2015-04-27 19:58:32,13,17,@ @ @ @,,
592766178818465792,https://twitter.com/realDonaldTrump/status/592766178818465792,"My @ msnbc int w/ @ krystalball at # WHCD on my 2016 timetable, saving Social Security & Making America Great Again!http://www.msnbc.com/msnbc/watch/trump-shares-presidential-plans-434457155598 …",2015-04-27 21:04:04,34,41,@ @,#,
592786000159645697,https://twitter.com/realDonaldTrump/status/592786000159645697,""" @ woofeous @ WMUR9 @ NewEngCollege Business leaders such as Donald could easily teach students more in one-hour than in any semester.""",2015-04-27 22:22:50,24,65,@ @ @,,
592790228919840771,https://twitter.com/realDonaldTrump/status/592790228919840771,Via @ bostonherald by @ ChrisCassidy_BH: “Trump: `The last thing we need is another Bush'” http://www.bostonherald.com/news_opinion/local_coverage/herald_bulldog/2015/04/trump_the_last_thing_we_need_is_another_bush …,2015-04-27 22:39:38,31,51,@ @,,
592796404898201602,https://twitter.com/realDonaldTrump/status/592796404898201602,""" @ Eileenkelly14 @ WMUR9 @ NewEngCollege For those saying it's not crowded, you didn't see the people on the balcony and crowded outside.""",2015-04-27 23:04:11,11,24,@ @ @,,
592802472365858816,https://twitter.com/realDonaldTrump/status/592802472365858816,# TrumpAdvice https://instagram.com/p/1_lMyZmhUq/,2015-04-27 23:28:17,30,63,,#,
592871547309838336,https://twitter.com/realDonaldTrump/status/592871547309838336,"Wow, 15 policemen hurt in Baltimore, some badly! Where is the National Guard. Police must get tough, and fast! Thugs must be stopped.",2015-04-28 04:02:46,1316,1542,,,
592908161075511296,https://twitter.com/realDonaldTrump/status/592908161075511296,Blatant and rampant property destruction in Baltimore as the police stand by and watch. Should be a lesson on how NOT to handle riots. SAD!,2015-04-28 06:28:15,786,931,,,
592910662424223744,https://twitter.com/realDonaldTrump/status/592910662424223744,Our great African American President hasn't exactly had a positive impact on the thugs who are so happily and openly destroying Baltimore!,2015-04-28 06:38:12,6363,6236,,,
592991427304562688,https://twitter.com/realDonaldTrump/status/592991427304562688,"Now that the ineffective Baltimore Police have allowed the city to be destroyed, are the U.S. taxpayers expected to rebuild it (again)?",2015-04-28 11:59:08,1422,1630,,,
592995408219152384,https://twitter.com/realDonaldTrump/status/592995408219152384,"The Mayor of Baltimore said she wanted to give the rioters ""space to destroy"" - another real genius!",2015-04-28 12:14:57,2252,2911,,,
593014648644964353,https://twitter.com/realDonaldTrump/status/593014648644964353,""" @ Vanderpunked: Can we drop @ realDonaldTrump off in the middle of # Baltimore so he can show Obama how it's done?"" I would fix it fast!",2015-04-28 13:31:24,638,760,@ @,#,
593019458186248192,https://twitter.com/realDonaldTrump/status/593019458186248192,"Our country has to come together. We have to start working with, and really liking, each other. The whole world is watching Baltimore.",2015-04-28 13:50:31,1020,1219,,,
593020762677768193,https://twitter.com/realDonaldTrump/status/593020762677768193,"President Obama, you have a big job to do. Go to Baltimore and bring both sides together. With proper leadership, it can be done! Do it.",2015-04-28 13:55:42,2614,3064,,,
593037926369464320,https://twitter.com/realDonaldTrump/status/593037926369464320,"The best social program, by far, is a JOB! Our jobs are being taken away from us by China and many other countries - incompetent leader.",2015-04-28 15:03:54,702,929,,,
593211460412710912,https://twitter.com/realDonaldTrump/status/593211460412710912,"Hopefully there won't be any problems in Baltimore tonight. Be calm, be cool-do not let anybody get hurt.There is just too much to live for!",2015-04-29 02:33:28,206,422,,,
593321095027150848,https://twitter.com/realDonaldTrump/status/593321095027150848,I wonder what the rest of the world is thinking about the United States as they watch the disgusting and out of control Baltimore riots?,2015-04-29 09:49:07,279,532,,,
593329466606223362,https://twitter.com/realDonaldTrump/status/593329466606223362,"""@jtruelove713: If @ realDonaldTrump runs for President I will VOTE for the First time ever. Until then...........""",2015-04-29 10:22:23,18,64,@jtruelove713 @,,
593384783104909313,https://twitter.com/realDonaldTrump/status/593384783104909313,""" @ LynusCantwell: The world is laughing. Obama is a joke. No Hillary the sequel. Run Donald please. We need no nonsense leadership.""",2015-04-29 14:02:11,53,112,@,,
593386547266879490,https://twitter.com/realDonaldTrump/status/593386547266879490,"""@MLawts12: If @ realDonaldTrump doesn't run in 2016 the country is screwed"" I agree!",2015-04-29 14:09:12,49,125,@MLawts12 @,,
593387739460083712,https://twitter.com/realDonaldTrump/status/593387739460083712,I am going to Iowa today - sold out crowds. People don't want our country ripped-off anymore. Must stop now!,2015-04-29 14:13:56,112,305,,,
593440088723447808,https://twitter.com/realDonaldTrump/status/593440088723447808,""" @ RichardIrace @ TrumpDoral @ realDonaldTrump Great property! We had an amazing conference here last week!"" Thanks.",2015-04-29 17:41:57,12,22,@ @ @,,
593491784535285761,https://twitter.com/realDonaldTrump/status/593491784535285761,""" @ RutNastiti: Meet your #1 fan from Waverly, IA: Shay Doyle.He looks up to you & hopes to be the next Trump https://youtu.be/rVg1xfPLzd8 """,2015-04-29 21:07:22,16,27,@,#1,
593493411317063680,https://twitter.com/realDonaldTrump/status/593493411317063680,"""@JackMcKJr @ realDonaldTrump exactly why good mentors are so important, thanks for doing your part!""",2015-04-29 21:13:50,9,29,@JackMcKJr @,,
593502053411893249,https://twitter.com/realDonaldTrump/status/593502053411893249,Met a big fan today!https://youtu.be/EDiFdIPHAE0,2015-04-29 21:48:10,26,87,,,
593517272179736577,https://twitter.com/realDonaldTrump/status/593517272179736577,Thank you @TrumpSoHo @ TrumpNewYork for helping me celebrate # agreatcause @ MarineCorpsLEF while accepting the Commandant’s Leadership award!,2015-04-29 22:48:39,17,35,@TrumpSoHo @ @,#,
593519160384040960,https://twitter.com/realDonaldTrump/status/593519160384040960,Incredible handheld video of the Las Vegas Strip in 1969. The skyline looks better with @ TrumpLasVegas!http://goo.gl/lmLAQH,2015-04-29 22:56:09,34,49,@,,
593598555643846656,https://twitter.com/realDonaldTrump/status/593598555643846656,""" @ KAWSTEEL: @ TrumpDoral @ realDonaldTrump @ BrendaRigney just home from awesome buddies trip to # trumpdoral! Great job"" Thanks!",2015-04-30 04:11:38,11,25,@ @ @ @,#,
593599179349426176,https://twitter.com/realDonaldTrump/status/593599179349426176,""" @ DrJackFriedman: I'm so glad you are in it to win it. America needs to turn a profit. Enough with clueless, corrupt, bonehead politicians.",2015-04-30 04:14:07,31,66,@,,
593600173592436736,https://twitter.com/realDonaldTrump/status/593600173592436736,""" @ Djscotter: @ IowaGOPer @ realDonaldTrump Thank YOU Donald J. Trump for your thoughtfulness.",2015-04-30 04:18:04,13,26,@ @ @,,
593600769372336131,https://twitter.com/realDonaldTrump/status/593600769372336131,""" @ StaceyLambright: I had the pleasure of meeting @ realDonaldTrump and hearing him speak a few times. We need to see him on the 2016 ballot!""",2015-04-30 04:20:26,28,68,@ @,,
593648204329136128,https://twitter.com/realDonaldTrump/status/593648204329136128,""" @ 1MuskyHunter: @ realDonaldTrump we need your leadership in this country now, please enter the prez ring. pic.twitter.com/pqvX79SrjW""",2015-04-30 07:28:56,55,123,@ @,,
593748234721488896,https://twitter.com/realDonaldTrump/status/593748234721488896,""" @ SAlmashaifari: Donald Trump All American Billionaire FULL https://youtu.be/0RHkZ5Ct-9s via @ YouTube"" Wow, so nice - thank you!",2015-04-30 14:06:25,14,26,@ @,,
593749230281424896,https://twitter.com/realDonaldTrump/status/593749230281424896,"They now say using the word ""thug"" is, like so many other words, not politically correct (even though Obama uses it). It is racist. BULL!",2015-04-30 14:10:22,257,396,,,
593751071530602497,https://twitter.com/realDonaldTrump/status/593751071530602497,I have been a guest on The View many times when it was successful show. Now the show is dying for lack of ratings. Too bad!,2015-04-30 14:17:41,26,78,,,
593752475263442944,https://twitter.com/realDonaldTrump/status/593752475263442944,""" @ circuspony2: @ realDonaldTrump Did you see all the whites that were robbed & assaulted during the riots, Mr President? # Trump2016""",2015-04-30 14:23:16,176,195,@ @,#,
593752775407890433,https://twitter.com/realDonaldTrump/status/593752775407890433,"""@ghostlyprep: @ realDonaldTrump is amazing you can tell me he's not when you're as successful as him""",2015-04-30 14:24:27,13,37,@ghostlyprep @,,
593753125300871168,https://twitter.com/realDonaldTrump/status/593753125300871168,"""@markpryceagee: I believe Donald Trump would be the best candidate to run for president under the Republican Party. # Trump16"" I do also!",2015-04-30 14:25:51,29,100,@markpryceagee,#,
593754281808961539,https://twitter.com/realDonaldTrump/status/593754281808961539,"""@615realjg: Donald Trump Is The Only Man That Understands Life Right Now"" Thank you.",2015-04-30 14:30:26,13,38,@615realjg,,
593755935950118913,https://twitter.com/realDonaldTrump/status/593755935950118913,". @ NicolleDWallace is really hurting @ TheView. She is boring, predictable and has zero television ""it"" - show no longer has ratings, dying!",2015-04-30 14:37:01,17,30,@ @,,
