id,link,content,date,retweets,favorites,mentions,hashtags,geo
365865771076820993,https://twitter.com/realDonaldTrump/status/365865771076820993,"@ BillKicklighter ""Made sure to visit @ TrumpTowerNY during our 1st vacation to NYC. Well done @ realDonaldTrump!"" Thanks.",2013-08-09 18:02:51,2,1,@ @ @,,
365866150673920000,https://twitter.com/realDonaldTrump/status/365866150673920000,"@Austin_Bighurt @ IvankaTrump When we finish, it will be one of world's great hotels.",2013-08-09 18:04:22,0,2,@Austin_Bighurt @,,
365866281150316544,https://twitter.com/realDonaldTrump/status/365866281150316544,@ aa_newey Thanks.,2013-08-09 18:04:53,1,1,@,,
365874690062950401,https://twitter.com/realDonaldTrump/status/365874690062950401,"Blackdog, Scotland, started a petition against @ VattenfallGroup.http://chn.ge/14anK39",2013-08-09 18:38:18,12,3,@,,
365874778936057857,https://twitter.com/realDonaldTrump/status/365874778936057857,"Via @ TheBrodyFile: ""Iowa Evangelical Leader Says Donald Trump Is Bold And Transparent"" http://bit.ly/14CmxbO",2013-08-09 18:38:39,10,9,@,,
365894748256473088,https://twitter.com/realDonaldTrump/status/365894748256473088,. @ JustinRose99 Great playing--we are proud of you!,2013-08-09 19:58:00,11,9,@,,
365894862635151361,https://twitter.com/realDonaldTrump/status/365894862635151361,. @ AScottPGA Really solid playing--keep going!,2013-08-09 19:58:27,9,9,@,,
365895330866274305,https://twitter.com/realDonaldTrump/status/365895330866274305,I will be addressing a fantastic Ames crowd at tomorrow's @ bobvanderplaats’ @ theFAMiLYLEADER Leadership Summit http://bit.ly/14QE7b9,2013-08-09 20:00:19,20,11,@ @,,
365900703060865024,https://twitter.com/realDonaldTrump/status/365900703060865024,"In the latest poll, Danger-Weiner’s numbers have sunk. I wonder how Carlos handled the stress? He is one whacko sicko sexter.",2013-08-09 20:21:40,223,390,,,
365902801169166336,https://twitter.com/realDonaldTrump/status/365902801169166336,"Re: hiring contractors, remember the cheapest isn't always the best. Their work may have to be redone & they may not be reliable.",2013-08-09 20:30:00,180,63,,,
365903717930762242,https://twitter.com/realDonaldTrump/status/365903717930762242,FACT – the reason why Americans have to worry about a government shutdown is because Obama refuses to pass a budget.,2013-08-09 20:33:39,1503,1368,,,
365920251365429248,https://twitter.com/realDonaldTrump/status/365920251365429248,"If FM @ AlexSalmond needs to litter Scotland w/ ugly industrial wind turbines to gain independence, he will lose!pic.twitter.com/TqKkClY4VL",2013-08-09 21:39:21,60,54,@,,
365921078238916608,https://twitter.com/realDonaldTrump/status/365921078238916608,"If the gov't shuts down, it is because Obama wants to make working Americans buy ObamaCare while businesses and gov't are exempt.",2013-08-09 21:42:38,236,78,,,
365922493510324226,https://twitter.com/realDonaldTrump/status/365922493510324226,. @ AlexSalmond is making a truly stupid mistake by forcing ugly industrial wind turbines down Scotland’s throat –he's hated for it.,2013-08-09 21:48:15,28,15,@,,
365922569272041472,https://twitter.com/realDonaldTrump/status/365922569272041472,First Minister @ AlexSalmond will be destroying the beauty of Scotland with his insane desire for bird killing wind turbines.,2013-08-09 21:48:33,43,21,@,,
365925204679077889,https://twitter.com/realDonaldTrump/status/365925204679077889,"Colin Montgomerie @ montgomeriefdn You are not only a great golfer, you are doing a great job of commentary @ GolfChannel",2013-08-09 21:59:02,16,7,@ @,,
365927944356507648,https://twitter.com/realDonaldTrump/status/365927944356507648,Thank you @ GolfMagazine for putting my Scotland course on your cover and a Top 100 course in the world. http://bit.ly/dZWRW9,2013-08-09 22:09:55,22,20,@,,
365932381661708289,https://twitter.com/realDonaldTrump/status/365932381661708289,"The Trump Signature Collection, exclusively available at @ Macys, is the pinnacle of style and prestigehttp://bit.ly/15AXyl0",2013-08-09 22:27:33,24,19,@,,
365932588784816128,https://twitter.com/realDonaldTrump/status/365932588784816128,Eliot had a terrible debate performance this morning against Scott Stringer. He can’t spin his failing and contemptible public record.,2013-08-09 22:28:22,14,6,,,
365934725854019584,https://twitter.com/realDonaldTrump/status/365934725854019584,"“Watch what people are cynical about, and one can often discover what they lack.” - General George S. Patton",2013-08-09 22:36:52,245,142,,,
366005256582213634,https://twitter.com/realDonaldTrump/status/366005256582213634,Big crowd expected tomorrow night in Iowa. It will be interesting and fun - great people!,2013-08-10 03:17:07,51,39,,,
366129918096064513,https://twitter.com/realDonaldTrump/status/366129918096064513,""" @ izakstrauss: @ realDonaldTrump I bought a shirt two years ago while visiting NY, still receiving compliments!! Love it!!"" Thanks!",2013-08-10 11:32:29,16,6,@ @,,
366130137420398592,https://twitter.com/realDonaldTrump/status/366130137420398592,@ alikilmartin. Stay tuned!,2013-08-10 11:33:21,3,2,@,,
366180158719270912,https://twitter.com/realDonaldTrump/status/366180158719270912,""" @ DEN_RG: Where's @ realDonaldTrump this Saturday morning? Twitter not as much fun without The Donald!"" I agree 100% - and thanks!",2013-08-10 14:52:07,34,23,@ @,,
366183890169245696,https://twitter.com/realDonaldTrump/status/366183890169245696,@TPLRRT1 Thanks Thomas!,2013-08-10 15:06:57,3,8,@TPLRRT1,,
366509067847483393,https://twitter.com/realDonaldTrump/status/366509067847483393,@ not_that_actor Very interesting!!!,2013-08-11 12:39:05,2,0,@,,
366514186664153089,https://twitter.com/realDonaldTrump/status/366514186664153089,"@ jonkarl interviews me on This Week during which time he stated that he was ""pretty sure"" President Obama was born in the U.S. Bad question!",2013-08-11 12:59:26,50,15,@,,
366516221660766208,https://twitter.com/realDonaldTrump/status/366516221660766208,@ ThisWeekABC I enjoyed my intetview with @ jonkarl-I only hope it is fairly edited!,2013-08-11 13:07:31,3,1,@ @,,
366528211070365696,https://twitter.com/realDonaldTrump/status/366528211070365696,@ ThisWeekABC Should be interesting - lets see how fair and honest they will be! Enjoy,2013-08-11 13:55:09,5,1,@,,
366541454174208000,https://twitter.com/realDonaldTrump/status/366541454174208000,"@ theFAMiLYLEADER It was great being with you last night - fantastic people, and Bob V is special!!!",2013-08-11 14:47:47,4,1,@,,
366542288459022338,https://twitter.com/realDonaldTrump/status/366542288459022338,@ tlcesq I already released them you moron!,2013-08-11 14:51:06,23,18,@,,
366547382994866176,https://twitter.com/realDonaldTrump/status/366547382994866176,@ charleslfreemn My finances have been totally filed dummy!,2013-08-11 15:11:20,3,4,@,,
366547993656180736,https://twitter.com/realDonaldTrump/status/366547993656180736,"@ michaelfrench52 Don't lie, you will watch with great gusto!",2013-08-11 15:13:46,4,6,@,,
366559129059332098,https://twitter.com/realDonaldTrump/status/366559129059332098,""" @ TheNickSutton: . @ realDonaldTrump great job during your interview on @ ThisWeekABC! This country needs you."" Thank you!",2013-08-11 15:58:01,16,14,@ @ @,,
366561632865886208,https://twitter.com/realDonaldTrump/status/366561632865886208,"@ theFAMiLYLEADER Thank you, I had an amazing time!",2013-08-11 16:07:58,0,0,@,,
366562203136036864,https://twitter.com/realDonaldTrump/status/366562203136036864,"@tayloroftexas So nice, good morning!",2013-08-11 16:10:14,5,1,@tayloroftexas,,
366564430667972609,https://twitter.com/realDonaldTrump/status/366564430667972609,""" @ DanScavino: @ realDonaldTrump @ theFAMiLYLEADER just saw last nights speech via DesMoines Register - was amazing Mr. Trump! Thanks Dan!",2013-08-11 16:19:05,14,10,@ @ @,,
366568971039813633,https://twitter.com/realDonaldTrump/status/366568971039813633,""" @ Omaha_Tiger: @ realDonaldTrump just saw you on @ ThisWeekABC - absolutely awesome. Thanks for giving me hope in the US.""",2013-08-11 16:37:07,10,10,@ @ @,,
366569040136765441,https://twitter.com/realDonaldTrump/status/366569040136765441,""" @ DTomback: @ realDonaldTrump : Great job on this week! Way to stick it to the liberal media.""",2013-08-11 16:37:24,11,8,@ @,,
366570051580604416,https://twitter.com/realDonaldTrump/status/366570051580604416,@ jonkarl - very fair interview!,2013-08-11 16:41:25,3,0,@,,
366570738955714561,https://twitter.com/realDonaldTrump/status/366570738955714561,""" @ cobra4748: @ realDonaldTrump You are the only candidate ! We need someone like you who wants nothing but to save our country and make great",2013-08-11 16:44:09,27,27,@ @,,
366647823770861568,https://twitter.com/realDonaldTrump/status/366647823770861568,I can't believe that in New York we can't watch the PGA Championsip on CBS. How .much discount is Time Warner giving its customers?,2013-08-11 21:50:27,90,34,,,
366669011028680704,https://twitter.com/realDonaldTrump/status/366669011028680704,""" @ liztemkin: . @ realDonaldTrump called here in LA; prepaid 2 mos w/out a discount yet for SHO & TMC; got my bill reduced by $59/mo +credit.",2013-08-11 23:14:39,11,5,@ @,,
366677344615800832,https://twitter.com/realDonaldTrump/status/366677344615800832,""" @ SullivanShane9: @ realDonaldTrump Visited Trump Towers today in New York. It's a beautiful building https://twitter.com/SullivanShane9/status/366673139989630976/photo/1pic.twitter.com/rGda9ueOnS """,2013-08-11 23:47:46,63,91,@ @,,
366787709387280384,https://twitter.com/realDonaldTrump/status/366787709387280384,""" @ LinFlies: @ realDonaldTrump @ KevinMartinRI We need you in the White House Trump!"" Thank you!",2013-08-12 07:06:19,17,18,@ @ @,,
366790107002437632,https://twitter.com/realDonaldTrump/status/366790107002437632,""" @ RonnaKirkland: @ realDonaldTrump Send some ties to Eric Bolling. He needs them."" @ ericbolling is this so?",2013-08-12 07:15:50,6,6,@ @ @,,
366792463341457408,https://twitter.com/realDonaldTrump/status/366792463341457408,""" @ duqVille: hey @ realDonaldTrump i walked into the lobby of trump soho. by far the best hotel and professional staff in nyc."" Thanks!",2013-08-12 07:25:12,8,14,@ @,,
366793634642804736,https://twitter.com/realDonaldTrump/status/366793634642804736,""" @ texas4: @ realdonaldtrump great speech in Iowa"" Thank you, it was fun!",2013-08-12 07:29:51,14,10,@ @,,
366907221105328129,https://twitter.com/realDonaldTrump/status/366907221105328129,@MatthewSmales1 Thank you!,2013-08-12 15:01:12,3,2,@MatthewSmales1,,
366970226144849920,https://twitter.com/realDonaldTrump/status/366970226144849920,"“Money may not grow on trees, but it does grow from talent, hard work, and brains.” – Think Like a Billionaire",2013-08-12 19:11:34,898,416,,,
366972473205465091,https://twitter.com/realDonaldTrump/status/366972473205465091,Congratulations to @ JasonDufner on winning the PGA championship. Great job!,2013-08-12 19:20:30,56,42,@,,
366976488664338432,https://twitter.com/realDonaldTrump/status/366976488664338432,@ Sam_Rellim So true--thanks.,2013-08-12 19:36:27,4,0,@,,
366977211355508736,https://twitter.com/realDonaldTrump/status/366977211355508736,@ mjayshilling Thanks.,2013-08-12 19:39:19,2,0,@,,
366978429930848257,https://twitter.com/realDonaldTrump/status/366978429930848257,"@ jodiyilek "" @ realDonaldTrump you have my vote! ★★★★★"" Thanks.",2013-08-12 19:44:10,4,3,@ @,,
366978758126743552,https://twitter.com/realDonaldTrump/status/366978758126743552,"@ stingluver "" @ realDonaldTrump my 19 year old son, Logan, is hoping you run in 2016. Me too!"" Thank you Logan and Erin.",2013-08-12 19:45:28,1,2,@ @,,
366979371908612097,https://twitter.com/realDonaldTrump/status/366979371908612097,"""Make your life as groundbreaking as possible, while also minding the tides and riptides around you."" - Think Like a Champion",2013-08-12 19:47:55,264,133,,,
367025736445460480,https://twitter.com/realDonaldTrump/status/367025736445460480,"Thank you Readers' Choice: Trump Int'l Hotel Las Vegas has been nominated by 10 Best for ""Best Pet-Friendly Hotel""http://goo.gl/9pjOz0",2013-08-12 22:52:09,31,32,,,
367027987687804929,https://twitter.com/realDonaldTrump/status/367027987687804929,"@ Timm_Martin I understand, thanks.",2013-08-12 23:01:05,2,1,@,,
367028268072841216,https://twitter.com/realDonaldTrump/status/367028268072841216,"@ PartylikeRlove1 A long time ago, thanks.",2013-08-12 23:02:12,1,3,@,,
367028662563897344,https://twitter.com/realDonaldTrump/status/367028662563897344,@ sonnset2 He knows the best place!,2013-08-12 23:03:46,3,1,@,,
367029015116128256,https://twitter.com/realDonaldTrump/status/367029015116128256,"@ MoFarber "" @ realDonaldTrump I love all your inspirational quotes! It keeps us going... thanks Donald!"" Great!",2013-08-12 23:05:10,4,7,@ @,,
367094391779119104,https://twitter.com/realDonaldTrump/status/367094391779119104,The failing @ HuffingtonPost and dopey @ ariannahuff are writing so much false junk about me-they just can't get enough! BE CAREFUL.,2013-08-13 03:24:57,100,135,@ @,,
367096491263164416,https://twitter.com/realDonaldTrump/status/367096491263164416,Did the poor but smart to leave ex-husband of @ ariannahuff get any of the dollars she got for the use of his name in really stupid AOL deal?,2013-08-13 03:33:18,26,10,@,,
367100236076158976,https://twitter.com/realDonaldTrump/status/367100236076158976,"@ ariannahuff, I would love to represent your husband-you would end up with nothing! And please don't call Tim Armstrong stupid and weak?",2013-08-13 03:48:11,10,3,@,,
367100751275102208,https://twitter.com/realDonaldTrump/status/367100751275102208,""" @ lefthandedrant: @ realDonaldTrump @ HuffingtonPost @ ariannahuff they re-run stories every hour....and yes she is as goofy as she is dopey!",2013-08-13 03:50:14,16,16,@ @ @ @,,
367101721304391680,https://twitter.com/realDonaldTrump/status/367101721304391680,""" @ LadyGaydar: @ realDonaldTrump you are an important person that's why @ HuffingtonPost @ ariannahuff can't stop talking about you.""",2013-08-13 03:54:05,11,11,@ @ @ @,,
367102343936221184,https://twitter.com/realDonaldTrump/status/367102343936221184,""" @ 39caroline: @ realDonaldTrump @ HuffingtonPost @ ariannahuff all good cos I dont read huffington post. Its garbage"" It is failing badly!",2013-08-13 03:56:33,19,12,@ @ @ @,,
367104224301416448,https://twitter.com/realDonaldTrump/status/367104224301416448,""" @ NickTryIt: @ realDonaldTrump @ ariannahuff Is @ HuffingtonPost even regarded as a valid source of information.. By anyone??"" NO!",2013-08-13 04:04:02,17,15,@ @ @ @,,
367105208230612992,https://twitter.com/realDonaldTrump/status/367105208230612992,"""@CBauer71: I would pay to see @ realDonaldTrump debate # Obama!!"" OK with me!",2013-08-13 04:07:56,35,46,@CBauer71 @,#,
367105624183939072,https://twitter.com/realDonaldTrump/status/367105624183939072,""" @ maximusreign: @ realDonaldTrump @ NickTryIt @ ariannahuff @ HuffingtonPost Michael Moore likes her # Trump2016""",2013-08-13 04:09:35,11,5,@ @ @ @ @,#,
367106079878307840,https://twitter.com/realDonaldTrump/status/367106079878307840,""" @ TruckerSamF: @ realDonaldTrump @ NickTryIt @ ariannahuff @ HuffingtonPost Arianna has 1.3 million followers"" Trump is new and has 2.3 million",2013-08-13 04:11:24,15,10,@ @ @ @ @,,
