id,link,content,date,retweets,favorites,mentions,hashtags,geo
542550585757929472,https://twitter.com/realDonaldTrump/status/542550585757929472,"""@tweetbarryb: Looking good in Vegas today @ realDonaldTrump pic.twitter.com/ts2q8yserk""",2014-12-10 06:25:14,49,121,@tweetbarryb @,,
542550875668217856,https://twitter.com/realDonaldTrump/status/542550875668217856,""" @ InsideGolfNews: @ TigerWoods and @ realDonaldTrump have drafted plans for a new championship golf course.",2014-12-10 06:26:23,14,30,@ @ @,,
542550957847236609,https://twitter.com/realDonaldTrump/status/542550957847236609,"""@JLanderson1999: @ realDonaldTrump For president 2016!",2014-12-10 06:26:43,20,45,@JLanderson1999 @,,
542551571109015552,https://twitter.com/realDonaldTrump/status/542551571109015552,""" @ harpers1niter: @ realDonaldTrump Let's just put you in the white House now.""",2014-12-10 06:29:09,16,31,@ @,,
542552533106184192,https://twitter.com/realDonaldTrump/status/542552533106184192,""" @ accidental_boss: Mr. Donald Trump for president we need a leader who is SMART for once # donaldtrumpforprez @ realDonaldTrump""",2014-12-10 06:32:58,20,44,@ @,#,
542552693152419840,https://twitter.com/realDonaldTrump/status/542552693152419840,""" @ TheTyler_S: . @ realDonaldTrump your line in Home Alone 2 is my favorite part of the entire film""",2014-12-10 06:33:36,49,72,@ @,,
542553187946086400,https://twitter.com/realDonaldTrump/status/542553187946086400,"""@michh_amber: Seriously if there is one person on earth who can save our country it is @ realDonaldTrump ! Please run for president """,2014-12-10 06:35:34,19,51,@michh_amber @,,
542553495027847168,https://twitter.com/realDonaldTrump/status/542553495027847168,""" @ GetawaysGolf: If I could write one book in the next 5 years, it would be following the DonaldTrump and @ TigerWoods partnership in Dubai",2014-12-10 06:36:48,16,22,@ @,,
542554175427837952,https://twitter.com/realDonaldTrump/status/542554175427837952,"""@ZackBaird52: @ realDonaldTrump for President in 2016, you have my vote""",2014-12-10 06:39:30,18,41,@ZackBaird52 @,,
542554274308583424,https://twitter.com/realDonaldTrump/status/542554274308583424,""" @ BBCoachKK: @ realDonaldTrump @ TheTyler_S Who needs sleep when your the one and only # DonaldTrump ?""",2014-12-10 06:39:53,13,33,@ @ @,#,
542554474829856768,https://twitter.com/realDonaldTrump/status/542554474829856768,"""@Youxia88: Good idea. RT @ realDonaldTrump: "" @ harpers1niter: @ realDonaldTrump Let's just put you in the white House now.""""",2014-12-10 06:40:41,9,22,@Youxia88 @ @ @,,
542554635701977089,https://twitter.com/realDonaldTrump/status/542554635701977089,""" @ illStayGolden: @ realDonaldTrump is the man."" Thanks.",2014-12-10 06:41:19,14,31,@ @,,
542554804619583488,https://twitter.com/realDonaldTrump/status/542554804619583488,"""@AlexBrochesMTV: Want to see REAL change America? Get Donald in the White House and see a TRUE American businessman fix this economy!!!!",2014-12-10 06:42:00,118,175,@AlexBrochesMTV,,
542561507327090688,https://twitter.com/realDonaldTrump/status/542561507327090688,""" @ ronmeier123: The Strongest Leader in this World and Beyond is the Man who is a Forward thinker! MR.TRUMP For President in 2016!""",2014-12-10 07:08:38,39,64,@,,
542561931140534272,https://twitter.com/realDonaldTrump/status/542561931140534272,"""@shawnrss: @ realDonaldTrump Donald Trump will end poverty!""",2014-12-10 07:10:19,37,41,@shawnrss @,,
542680345330851842,https://twitter.com/realDonaldTrump/status/542680345330851842,""" @ gpoch918: @ realDonaldTrump voting for you whether your name is on the ballot or not in 2 years # Trump16"" Great!",2014-12-10 15:00:51,8,31,@ @,#,
542680558711894016,https://twitter.com/realDonaldTrump/status/542680558711894016,""" @ PianoBecca: @ realDonaldTrump Donald Trump will make America Strong again! Like it used to be! # Tump2016"" So true!",2014-12-10 15:01:42,19,35,@ @,#,
542684764780900353,https://twitter.com/realDonaldTrump/status/542684764780900353,""" @ joelleangeli: DonaldTrump for president! Give someone with the knowledge and power to change this country the chance! You'd have my vote!""",2014-12-10 15:18:25,20,35,@,,
542685069555818496,https://twitter.com/realDonaldTrump/status/542685069555818496,""" @ PianoBecca: @ realDonaldTrump already lowered the high gas prices next he will restore America's greatness! And no stupid windmills!!""",2014-12-10 15:19:37,11,20,@ @,,
542685141282603008,https://twitter.com/realDonaldTrump/status/542685141282603008,""" @ LLL3_0: Awesome. @ BrandiGlanville Australia is screening # CelebrityApprentice 12 Jan can't wait @ ArenaTV @ realDonaldTrump""",2014-12-10 15:19:54,8,21,@ @ @ @,#,
542685559555375104,https://twitter.com/realDonaldTrump/status/542685559555375104,""" @ PianoBecca: First order of business for America is to elect DonaldTrump. Next is make America strong again! And he is the man to do it!""",2014-12-10 15:21:34,22,39,@,,
542687255216029696,https://twitter.com/realDonaldTrump/status/542687255216029696,""" @ RealSQUEZZ: AMERICA WILL COME ALIVE AGAIN, IF ONLY @ REALDONALDTRUMP IS VOTED IN. # PresidentTrump2016""",2014-12-10 15:28:18,21,30,@ @,#,
542687356831408129,https://twitter.com/realDonaldTrump/status/542687356831408129,""" @ DonnaFins: @ realDonaldTrump America needs a POTUS who builds Golf Courses not hangs out on them! Please become our next POTUS!""",2014-12-10 15:28:43,28,27,@ @,,
542687604991602688,https://twitter.com/realDonaldTrump/status/542687604991602688,"""@fiteswithheart: @ realDonaldTrump In a NY minute!""",2014-12-10 15:29:42,8,12,@fiteswithheart @,,
542687766572957696,https://twitter.com/realDonaldTrump/status/542687766572957696,""" @ dhammie0897: Looking forward to a great weekend @ TrumpLasVegas @ realDonaldTrump ...hearing outstanding things about this @ trumpcollection""",2014-12-10 15:30:20,8,14,@ @ @ @,,
542688268933136385,https://twitter.com/realDonaldTrump/status/542688268933136385,""" @ joelde: You RT'ing these is the equivalent to band's tweeting good reviews. Do you ever tire of patting yourself on the back?"" No, never!",2014-12-10 15:32:20,32,60,@,,
542688554905010176,https://twitter.com/realDonaldTrump/status/542688554905010176,""" @ MIKE_CENA2015: @ realDonaldTrump I would vote for you Mr Trump & I don't even vote ...""",2014-12-10 15:33:28,9,15,@ @,,
542688614975823873,https://twitter.com/realDonaldTrump/status/542688614975823873,""" @ bereasonable2: @ realDonaldTrump @ gpoch918 yes, please vote for him in 2 yrs""",2014-12-10 15:33:43,8,13,@ @ @,,
542688657220833280,https://twitter.com/realDonaldTrump/status/542688657220833280,""" @ Cherelynn: @ realDonaldTrump @ LLL3_0 @ BrandiGlanville @ ArenaTV Congratulations to you all!""",2014-12-10 15:33:53,8,16,@ @ @ @ @,,
542688707552481280,https://twitter.com/realDonaldTrump/status/542688707552481280,""" @ itsRyanHilton: VOTE @ realDonaldTrump for a no BS President and let's make America the greatest country again""",2014-12-10 15:34:05,18,30,@ @,,
542688774686539776,https://twitter.com/realDonaldTrump/status/542688774686539776,"""@DRJAMESCABOT: @ realDonaldTrump @ joelleangeli rock n roll back in the oval... Trump 2016...""",2014-12-10 15:34:21,72,82,@DRJAMESCABOT @ @,,
542689312354361344,https://twitter.com/realDonaldTrump/status/542689312354361344,""" @ SirMikeAdams: Why would Trump run for president? He likes to be able to get things done, government doesn't. It can all change!",2014-12-10 15:36:29,26,55,@,,
542689659504300032,https://twitter.com/realDonaldTrump/status/542689659504300032,""" @ TimboWoods: @ realDonaldTrump please run for president""",2014-12-10 15:37:52,14,42,@ @,,
542759678061862912,https://twitter.com/realDonaldTrump/status/542759678061862912,"ICYMI, @ nypost’s @ LoisWeiss described my Monday @ ICSC speech @ javitscenter as one of my “best and most riveting”http://nypost.com/2014/12/09/a-lease-now-in-play-on-broadway/ …",2014-12-10 20:16:05,14,19,@ @ @ @,,
542765285032611840,https://twitter.com/realDonaldTrump/status/542765285032611840,Looking forward to being hosted & interviewed next Monday by David Rubenstein at the @ TheEconomicClub http://www.economicclub.org/ckfinder/userfiles/files/Trump%20Media%20Advisory.pdf …,2014-12-10 20:38:22,18,31,@,,
542771622625968128,https://twitter.com/realDonaldTrump/status/542771622625968128,"Via @ DMRegister by @ JenniferJJacobs: ""Trump adds events to his Iowa trip next month""http://www.desmoinesregister.com/story/news/politics/2014/12/10/donald-trump-adds-engagements-iowa-trip-next-month/20169103/ …",2014-12-10 21:03:33,15,18,@ @,,
542777559361282048,https://twitter.com/realDonaldTrump/status/542777559361282048,Via @ Citizens_United: “Donald Trump To Speak At The Iowa Freedom Summit in Des Moines on January 24th” http://iowafreedomsummit.com/?p=153,2014-12-10 21:27:09,20,40,@,,
542786338274435074,https://twitter.com/realDonaldTrump/status/542786338274435074,RomneyCare/ObamaCare architect Gruber apologized for his comments. He should apologize for the $2T monstrosity & return all taxpayer money.,2014-12-10 22:02:02,114,189,,,
542793014788517888,https://twitter.com/realDonaldTrump/status/542793014788517888,“Generals don't panic; then the troops never panic.” - @ SHAQ,2014-12-10 22:28:33,157,171,@,,
542848656786063360,https://twitter.com/realDonaldTrump/status/542848656786063360,Durst is a disaster at operating the new World Trade Center. It takes forever for workers or visitors to get in with impossible security.,2014-12-11 02:09:40,43,49,,,
542850125421641728,https://twitter.com/realDonaldTrump/status/542850125421641728,People are really unhappy with the endless security checks at the new World Trade Center. Durst is a terrible manager. Tenants furious!,2014-12-11 02:15:30,36,61,,,
542850896112390144,https://twitter.com/realDonaldTrump/status/542850896112390144,"Conde Nast made a big mistake going into the World Trade Center. The place is a total disaster, and I feel this is only the beginning!",2014-12-11 02:18:33,23,45,,,
542853275222294528,https://twitter.com/realDonaldTrump/status/542853275222294528,""" @ AZigmann: @ realDonaldTrump Donald Trump for President.""",2014-12-11 02:28:01,21,38,@ @,,
542853610049380352,https://twitter.com/realDonaldTrump/status/542853610049380352,""" @ BestBergerEver: @ realDonaldTrump I agree! Durst is the worst! https://twitter.com/bestbergerever/status/542779764315258880 … Wish you could fire him, Mr. Trump.""",2014-12-11 02:29:21,157,441,@ @,,
542853995992465408,https://twitter.com/realDonaldTrump/status/542853995992465408,""" @ jimrobbins1973: DonaldTrump. the new World Trade Center is probably target #1 for terrorists. That's the reason for the maximum security",2014-12-11 02:30:53,22,24,@,#1,
542854221763465216,https://twitter.com/realDonaldTrump/status/542854221763465216,""" @ Al4uk: @ realDonaldTrump was in Chicago and saw your sign on your building. It looks great!!""",2014-12-11 02:31:46,11,24,@ @,,
542854587871690752,https://twitter.com/realDonaldTrump/status/542854587871690752,""" @ KillianZane: Let @ realDonaldTrump run out country""",2014-12-11 02:33:14,12,21,@ @,,
542862119419805696,https://twitter.com/realDonaldTrump/status/542862119419805696,""" @ TimboWoods: @ realDonaldTrump Mr Trump I always enjoy your calls to the Howard Stern show. When can we expect your next one?"" Soon!",2014-12-11 03:03:09,11,28,@ @,,
542862567929282561,https://twitter.com/realDonaldTrump/status/542862567929282561,""" @ NathanGC: @ realDonaldTrump Saw the trailer for Apprentice... Bring it on!""",2014-12-11 03:04:56,9,20,@ @,,
542863047938027521,https://twitter.com/realDonaldTrump/status/542863047938027521,""" @ KillianZane: I'll be the vp for @ realDonaldTrump when he is president"" You would be better than what we have now!",2014-12-11 03:06:51,17,61,@ @,,
542863413958176768,https://twitter.com/realDonaldTrump/status/542863413958176768,"""@SAVEHICNO1: MR. TRUMP, I THINK YOU OUGHT TO DO AN APPRENTICE SHOW FOR PEOPLE TO COME UP FOR A WINNING STRADEGY FOR YOU TO RUN IN 2016""",2014-12-11 03:08:18,33,75,@SAVEHICNO1,,
542863504022450178,https://twitter.com/realDonaldTrump/status/542863504022450178,""" @ M_Sallis: @ realDonaldTrump what is the completion date for the # VancouverProperty # TrumpVancouver"" Soon!",2014-12-11 03:08:39,9,22,@ @,# #,
542872550242807808,https://twitter.com/realDonaldTrump/status/542872550242807808,""" @ Jayolson12: DonaldTrump: A very easy campaign to run these days. Here I am here is what I have done drop mic and collect votes # elected",2014-12-11 03:44:36,11,30,@,#,
542872618286993408,https://twitter.com/realDonaldTrump/status/542872618286993408,"""@SAVEHICNO1: @ jimrobbins1973 @ realDonaldTrump HE WOULD BE A GREAT PRESIDENT HE KNOWS HIS BUSINESS AND HE DOESNT BACK DOWN""",2014-12-11 03:44:52,7,31,@SAVEHICNO1 @ @,,
542872750831185920,https://twitter.com/realDonaldTrump/status/542872750831185920,""" @ RTMARTINAZ: @ realDonaldTrump America could sure use you in 2016, sir!""",2014-12-11 03:45:24,13,44,@ @,,
543057303541678080,https://twitter.com/realDonaldTrump/status/543057303541678080,""" @ BenTrawlins @ TrumpDoral @ realDonaldTrump Riding that tiger as we speak!"" Great!",2014-12-11 15:58:45,11,18,@ @ @,,
543059935056388097,https://twitter.com/realDonaldTrump/status/543059935056388097,Entrepreneurs: View any conflict as an opportunity. Being positive could lead you into a fortunate situation.,2014-12-11 16:09:12,210,250,,,
543060353299808256,https://twitter.com/realDonaldTrump/status/543060353299808256,"Entrepreneurs: See yourself as victorious. Look at the solution, not the problem. And never give up!",2014-12-11 16:10:52,314,333,,,
543061508323016706,https://twitter.com/realDonaldTrump/status/543061508323016706,Entrepreneurs: Cover your bases. Know everything you can about what you're doing. Then go with your gut. Your instincts r there for a reason,2014-12-11 16:15:27,224,266,,,
543074487403823105,https://twitter.com/realDonaldTrump/status/543074487403823105,I will miss @ Letterman & doing his show. He was always intriguing & smart. You never knew what would happen -- but he was fair!,2014-12-11 17:07:02,53,97,@,,
543075492849799168,https://twitter.com/realDonaldTrump/status/543075492849799168,Obama & Democrat leaders did a great disservice by releasing the papers on torture. The world is laughing at us—they think we are fools!,2014-12-11 17:11:02,184,253,,,
543118181846761473,https://twitter.com/realDonaldTrump/status/543118181846761473,"Policy towards our enemies: Hit them hard, hit them fast, hit them often & then tell them it was because they are the enemy!",2014-12-11 20:00:39,296,511,,,
543120667949166592,https://twitter.com/realDonaldTrump/status/543120667949166592,Via @ 11AliveNews by @ JenniferJJacobs: “Trump heads to Iowa as '16 speculation rises” http://www.11alive.com/story/news/nation-now/2014/12/10/trump-heads-to-iowa/20223657/ …,2014-12-11 20:10:32,18,28,@ @,,
543125511460093952,https://twitter.com/realDonaldTrump/status/543125511460093952,"Via @ BreitbartNews by @ pamkeyNEN: “Trump: ObamaCare Not Working for Business, Going to Collapse”http://www.breitbart.com/Breitbart-TV/2014/12/10/Trump-Obamacare-Not-Working-For-Business-Going-To-Collapse …",2014-12-11 20:29:47,24,25,@ @,,
543135641878691840,https://twitter.com/realDonaldTrump/status/543135641878691840,Central Park’s top locale @ TrumpRink is open throughout the holidays. Our Skating School is excellent & acclaimed http://www.wollmanskatingrink.com/Default.aspx?p=DynamicModule&PageId=294078&ssid=175264&vnf=1 …,2014-12-11 21:10:02,15,33,@,,
