id,link,content,date,retweets,favorites,mentions,hashtags,geo
1013141673776500736,https://twitter.com/realDonaldTrump/status/1013141673776500736,"Either we need to elect more Republicans in November or Republicans must end the ridiculous 60 vote, or Filibuster, rule - or better yet, do both. Cryin’ Chuck would do it on day one, but we’ll never give him the chance. Some great legislation awaits - be smart!",2018-06-30 21:26:12,20147,86140,,,
1013143055417905152,https://twitter.com/realDonaldTrump/status/1013143055417905152,I will be interviewed by @ MariaBartiromo on Sunday on @ FoxNews at 10:00 A. M. Enjoy!,2018-06-30 21:31:42,8393,45612,@ @,,
1013146187510243328,https://twitter.com/realDonaldTrump/status/1013146187510243328,"When people come into our Country illegally, we must IMMEDIATELY escort them back out without going through years of legal maneuvering. Our laws are the dumbest anywhere in the world. Republicans want Strong Borders and no Crime. Dems want Open Borders and are weak on Crime!",2018-06-30 21:44:09,33089,139449,,,
1013391783533989888,https://twitter.com/realDonaldTrump/status/1013391783533989888,I will be interviewed by @ MariaBartiromo at 10:00 A.M. on @ FoxNews,2018-07-01 14:00:03,7020,45698,@ @,,
1013394559429169152,https://twitter.com/realDonaldTrump/status/1013394559429169152,"The Liberal Left, also known as the Democrats, want to get rid of ICE, who do a fantastic job, and want Open Borders. Crime would be rampant and uncontrollable! Make America Great Again",2018-07-01 14:11:05,25940,119866,,,
1013507396558303233,https://twitter.com/realDonaldTrump/status/1013507396558303233,"A big week, especially with our numerous victories in the Supreme Court. Heading back to the White House now. Focus will be on the selection of a new Supreme Court Justice. Exciting times for our country. Economy may be stronger than it has ever been!",2018-07-01 21:39:28,22657,113893,,,
1013618640061595648,https://twitter.com/realDonaldTrump/status/1013618640061595648,Congratulations to Andres Manuel Lopez Obrador on becoming the next President of Mexico. I look very much forward to working with him. There is much to be done that will benefit both the United States and Mexico!,2018-07-02 05:01:30,61098,195177,,,
1013902140409040897,https://twitter.com/realDonaldTrump/status/1013902140409040897,"Today, it was my great honor to welcome Prime Minister Mark Rutte of the Netherlands, to the @ WhiteHouse!pic.twitter.com/Zn6ZLM0tzy",2018-07-02 23:48:02,10568,62007,@,,
1013976609290964997,https://twitter.com/realDonaldTrump/status/1013976609290964997,"Many Democrats are deeply concerned about the fact that their “leadership” wants to denounce and abandon the great men and women of ICE, thereby declaring war on Law & Order. These people will be voting for Republicans in November and, in many cases, joining the Republican Party!",2018-07-03 04:43:57,22665,101046,,,
1014090584963866624,https://twitter.com/realDonaldTrump/status/1014090584963866624,"Crazy Maxine Waters, said by some to be one of the most corrupt people in politics, is rapidly becoming, together with Nancy Pelosi, the FACE of the Democrat Party. Her ranting and raving, even referring to herself as a wounded animal, will make people flee the Democrats!",2018-07-03 12:16:51,16523,77156,,,
1014092792329535488,https://twitter.com/realDonaldTrump/status/1014092792329535488,I interviewed 4 very impressive people yesterday. On Monday I will be announcing my decision for Justice of the United States Supreme Court!,2018-07-03 12:25:37,11984,67836,,,
1014094834863362049,https://twitter.com/realDonaldTrump/status/1014094834863362049,"The economy is doing perhaps better than ever before, and that’s prior to fixing some of the worst and most unfair Trade Deals ever made by any country. In any event, they are coming along very well. Most countries agree that they must be changed, but nobody ever asked!",2018-07-03 12:33:44,12507,61025,,,
1014098721460686849,https://twitter.com/realDonaldTrump/status/1014098721460686849,"When we have an “infestation” of MS-13 GANGS in certain parts of our country, who do we send to get them out? ICE! They are tougher and smarter than these rough criminal elelments that bad immigration laws allow into our country. Dems do not appreciate the great job they do! Nov.",2018-07-03 12:49:10,19192,87222,,,
1014100908127543296,https://twitter.com/realDonaldTrump/status/1014100908127543296,"How can the Democrats, who are weak on the Border and weak on Crime, do well in November. The people of our Country want and demand Safety and Security, while the Democrats are more interested in ripping apart and demeaning (and not properly funding) our great Law Enforcement!",2018-07-03 12:57:52,17740,79631,,,
1014105549624037377,https://twitter.com/realDonaldTrump/status/1014105549624037377,"Many good conversations with North Korea-it is going well! In the meantime, no Rocket Launches or Nuclear Testing in 8 months. All of Asia is thrilled. Only the Opposition Party, which includes the Fake News, is complaining. If not for me, we would now be at War with North Korea!",2018-07-03 13:16:18,16333,74806,,,
1014117468858650624,https://twitter.com/realDonaldTrump/status/1014117468858650624,"Just out that the Obama Administration granted citizenship, during the terrible Iran Deal negotiation, to 2,500 Iranians - including to government officials. How big (and bad) is that?",2018-07-03 14:03:40,25385,84894,,,
1014146835135516672,https://twitter.com/realDonaldTrump/status/1014146835135516672,"Now that Harley-Davidson is moving part of its operation out of the U.S., my Administration is working with other Motor Cycle companies who want to move into the U.S. Harley customers are not happy with their move - sales are down 7% in 2017. The U.S. is where the Action is!",2018-07-03 16:00:22,15520,79201,,,
1014151457954811904,https://twitter.com/realDonaldTrump/status/1014151457954811904,Wow! The NSA has deleted 685 million phone calls and text messages. Privacy violations? They blame technical irregularities. Such a disgrace. The Witch Hunt continues!,2018-07-03 16:18:44,24179,97733,,,
1014258987422928896,https://twitter.com/realDonaldTrump/status/1014258987422928896,"Heading to West Virginia to be with my friend, @ WVGovernor Jim Justice, at his beautiful Greenbrier Resort. He works hard, does a great job, and raises lots of money for charities!",2018-07-03 23:26:01,7920,47625,@,,
1014261296240488450,https://twitter.com/realDonaldTrump/status/1014261296240488450,"The Washington Post is constantly quoting “anonymous sources” that do not exist. Rarely do they use the name of anyone because there is no one to give them the kind of negative quote that they are looking for. They are a disgrace to journalism but then again, so are many others!",2018-07-03 23:35:11,19887,88936,,,
1014286054805987330,https://twitter.com/realDonaldTrump/status/1014286054805987330,"After having written many best selling books, and somewhat priding myself on my ability to write, it should be noted that the Fake News constantly likes to pore over my tweets looking for a mistake. I capitalize certain words only for emphasis, not b/c they should be capitalized!",2018-07-04 01:13:34,13534,80608,,,
1014287566386888709,https://twitter.com/realDonaldTrump/status/1014287566386888709,"Thank you, @ WVGovernor Jim Justice, for that warm introduction. Tonight, it was my great honor to attend the “Greenbrier Classic – Salute to Service Dinner” in West Virginia! God Bless our Veterans. God Bless America - and HAPPY INDEPENDENCE DAY TO ALL!https://www.pscp.tv/w/bgv63DFvTlFsTFJub1dwUXd8MVJEeGxXRFlqam1KTO0_mi6QQi7XVM8hwHDlXI3Cpzn-RCN4Z3j6OIp50Q1J?t=1s …",2018-07-04 01:19:35,8777,44713,@,,
1014295751814533120,https://twitter.com/realDonaldTrump/status/1014295751814533120,"Tonight we gathered to celebrate the courageous men and women who make freedom possible: our brave service members, and our wonderful Veterans. For 242 years, American Independence...",2018-07-04 01:52:06,15954,83411,,,
1014295759393644545,https://twitter.com/realDonaldTrump/status/1014295759393644545,"...has endured because of the sweat, blood and sacrifice of the American Armed Forces – the greatest force for peace and justice in the history of the world!",2018-07-04 01:52:08,11049,60711,,,
1014306963243532296,https://twitter.com/realDonaldTrump/status/1014306963243532296,"Tomorrow, families across our Nation will gather to celebrate the Fourth of July. As we do, we will think of the men & women serving overseas at this very moment, far away from their families, protecting America - & we will thank GOD for blessing us with these incredible HEROES!pic.twitter.com/FQ1D7oEta2",2018-07-04 02:36:39,17874,82183,,,
1014519862482407424,https://twitter.com/realDonaldTrump/status/1014519862482407424,Happy Fourth of July....Our Country is doing GREAT!,2018-07-04 16:42:38,39379,206830,,,
1014520426842738689,https://twitter.com/realDonaldTrump/status/1014520426842738689,pic.twitter.com/ue5JEZy85v,2018-07-04 16:44:53,18598,73125,,,
1014611307427966976,https://twitter.com/realDonaldTrump/status/1014611307427966976,"The OPEC Monopoly must remember that gas prices are up & they are doing little to help. If anything, they are driving prices higher as the United States defends many of their members for very little $’s. This must be a two way street. REDUCE PRICING NOW!",2018-07-04 22:46:00,23095,103869,,,
1014702302408642562,https://twitter.com/realDonaldTrump/status/1014702302408642562,"Happy Birthday, America!pic.twitter.com/SIi6xXsfof",2018-07-05 04:47:35,28730,169183,,,
1014873774003556354,https://twitter.com/realDonaldTrump/status/1014873774003556354,"Congress must pass smart, fast and reasonable Immigration Laws now. Law Enforcement at the Border is doing a great job, but the laws they are forced to work with are insane. When people, with or without children, enter our Country, they must be told to leave without our........",2018-07-05 16:08:57,16848,75796,,,
1014875575557804034,https://twitter.com/realDonaldTrump/status/1014875575557804034,".....Country being forced to endure a long and costly trial. Tell the people “OUT,” and they must leave, just as they would if they were standing on your front lawn. Hiring thousands of “judges” does not work and is not acceptable - only Country in the World that does this!",2018-07-05 16:16:07,17371,77820,,,
1014875894614319104,https://twitter.com/realDonaldTrump/status/1014875894614319104,Congress - FIX OUR INSANE IMMIGRATION LAWS NOW!,2018-07-05 16:17:23,22390,103126,,,
1014956568129892352,https://twitter.com/realDonaldTrump/status/1014956568129892352,"I have accepted the resignation of Scott Pruitt as the Administrator of the Environmental Protection Agency. Within the Agency Scott has done an outstanding job, and I will always be thankful to him for this. The Senate confirmed Deputy at EPA, Andrew Wheeler, will...",2018-07-05 21:37:57,13087,59514,,,
1014956573095915520,https://twitter.com/realDonaldTrump/status/1014956573095915520,...on Monday assume duties as the acting Administrator of the EPA. I have no doubt that Andy will continue on with our great and lasting EPA agenda. We have made tremendous progress and the future of the EPA is very bright!,2018-07-05 21:37:58,8156,42298,,,
