id,link,content,date,retweets,favorites,mentions,hashtags,geo
456453978457243648,https://twitter.com/realDonaldTrump/status/456453978457243648,Obama has changed the Census so “it will be difficult to measure the effects” of O'Care http://nyti.ms/1eyPp9I REAL data hidden,2014-04-16 17:28:03,122,78,,,
456457424845541377,https://twitter.com/realDonaldTrump/status/456457424845541377,"“My office is at Yankee stadium. Yes, dreams do come true.” - @ Yankees Captain Derek Jeter",2014-04-16 17:41:45,136,173,@,,
456472336037068800,https://twitter.com/realDonaldTrump/status/456472336037068800,"""Success breeds success. The best way to impress people is through results."" - Think Like a Billionaire",2014-04-16 18:41:00,522,380,,,
456480467584180224,https://twitter.com/realDonaldTrump/status/456480467584180224,I pick the best locations- @ Trump_Charlotte has incredible views of beautiful Lake Norman. http://instagram.com/p/m287TFmhXQ/,2014-04-16 19:13:19,33,56,@,,
456501073663258624,https://twitter.com/realDonaldTrump/status/456501073663258624,Entrepreneurs--Always remember that every day counts. Stay focused. Stay positive and develop momentum.,2014-04-16 20:35:12,436,451,,,
456508231402405888,https://twitter.com/realDonaldTrump/status/456508231402405888,"Entrepreneurs: Identify your goals, know precisely what you want to achieve. Then study the best people in your field and learn from them.",2014-04-16 21:03:38,440,458,,,
456518815187099648,https://twitter.com/realDonaldTrump/status/456518815187099648,Entrepreneurs: Have your own vision and stick with it. Don’t be afraid to be unique. Don’t tread water--get out there and go for it.,2014-04-16 21:45:41,409,386,,,
456521421783437312,https://twitter.com/realDonaldTrump/status/456521421783437312,""" @ Going4theGreen @ realDonaldTrump's Int'l course in Scotland. Ian Andrew proclaims the robe ""the best I've ever worn. That's awesome."" Thx",2014-04-16 21:56:03,11,17,@ @,,
456522145678381056,https://twitter.com/realDonaldTrump/status/456522145678381056,""" @ kerps80 @ TrumpChicago @ CNJohansens Absolutely love The Trump in Chicago! The view from the bar is incredible!!"" Thank you.",2014-04-16 21:58:55,12,22,@ @ @,,
456524915076632576,https://twitter.com/realDonaldTrump/status/456524915076632576,""" @ jimmy_arellano The best thing that could happen to New York sports is @ realDonaldTrump buying the bills"" Thanks. @ nflcommish",2014-04-16 22:09:56,42,58,@ @ @,,
456530514740924417,https://twitter.com/realDonaldTrump/status/456530514740924417,""" @ Alertora27 If @ realDonaldTrump does buy the Buffalo Bills, they could become a winning team in the near future"" Thanks. @ nflcommish",2014-04-16 22:32:11,43,70,@ @ @,,
456597179411353601,https://twitter.com/realDonaldTrump/status/456597179411353601,""" @ AndyLeeTweets: I'd rather @ realDonaldTrump run for president than buy our football team."" Interesting point!",2014-04-17 02:57:05,38,55,@ @,,
456804372567961600,https://twitter.com/realDonaldTrump/status/456804372567961600,""" @ sherrymcmurry @ realDonaldTrump Great interview on # Hannity."" Thank you.",2014-04-17 16:40:24,9,16,@ @,#,
456804771165249537,https://twitter.com/realDonaldTrump/status/456804771165249537,""" @ EllieReynolds4 Trump 2016!!! @ realDonaldTrump Rocked it on @ seanhannity # GOP # president2016"" Thank you.",2014-04-17 16:41:59,15,24,@ @ @,# #,
456805913928544256,https://twitter.com/realDonaldTrump/status/456805913928544256,""" @ Michael_Haz Donald, why don’t you go out to Nevada & cut a deal for # CliveBundy? No one is a better deal maker than you. Go do it!"" True!",2014-04-17 16:46:31,17,34,@,#,
456810806399598592,https://twitter.com/realDonaldTrump/status/456810806399598592,""" @ NowThatOuimet if Trump is serious about buying the # Bills & keeping them in Buffalo, sign me up. He’s a game-changer."" Thx @ nflcommish",2014-04-17 17:05:58,32,45,@ @,#,
456812603957051392,https://twitter.com/realDonaldTrump/status/456812603957051392,""" @ Cknikita I'd♡ Love ♡Donald Trump to buy the @ buffalobills and Also run for Our President! # Super Deal # Double # Win Win!"" Thx. @ nflcommish",2014-04-17 17:13:06,20,39,@ @ @,# # #,
456831887739088897,https://twitter.com/realDonaldTrump/status/456831887739088897,"""The price of greatness is responsibility."" -- Winston Churchill",2014-04-17 18:29:44,336,278,,,
456870043456774145,https://twitter.com/realDonaldTrump/status/456870043456774145,""" @ David_Bossie Keep the Bills in Buffalo. @ realDonaldTrump can save them. Would be a great NFL owner!"" @ nflcommish",2014-04-17 21:01:21,34,37,@ @ @,,
456886233226960896,https://twitter.com/realDonaldTrump/status/456886233226960896,"Entrepreneurs: Ask yourself ""is this a blip or is it a catastrophe?"" and your equilibrium will be kept in check if/when hard times hit.",2014-04-17 22:05:41,95,106,,,
456894950332854272,https://twitter.com/realDonaldTrump/status/456894950332854272,"Via @ NJcomsomerset BY @wobriensomerset: "" @ TigerWoods brings charity golf playoffs toTrump Nat'l/Bedminster""http://bit.ly/RrwaVA",2014-04-17 22:40:19,10,13,@ @wobriensomerset @,,
456895192293859329,https://twitter.com/realDonaldTrump/status/456895192293859329,My @ FoxNews interview w/ @ seanhannity http://bit.ly/RrxRlO,2014-04-17 22:41:17,15,29,@ @,,
456895580891922432,https://twitter.com/realDonaldTrump/status/456895580891922432,My speech from last Saturday’s @ Citizens_United @ AFPhq # NHFreedomSummit http://cs.pn/RrzAYe via @ cspan,2014-04-17 22:42:49,14,25,@ @ @,#,
456895966327480320,https://twitter.com/realDonaldTrump/status/456895966327480320,"America is at a great disadvantage. Putin is ex-KGB, Obama is a community organizer. Unfair.",2014-04-17 22:44:21,595,592,,,
456896982670651392,https://twitter.com/realDonaldTrump/status/456896982670651392,""" @ mikeEread If @ realDonaldTrump buys the # Bills, please don't take them out of Buffalo!"" I won't. @ nflcommish",2014-04-17 22:48:24,92,89,@ @ @,#,
456897742464618496,https://twitter.com/realDonaldTrump/status/456897742464618496,""" @ Antonhomann I've really come to like @ piersmorgan - probably @ realDonaldTrump's best # CelebApprentice"" He was smart and tough!",2014-04-17 22:51:25,12,22,@ @ @,#,
456898771172216832,https://twitter.com/realDonaldTrump/status/456898771172216832,""" @ TpGraf82 @ realDonaldTrump we know you would make a great president but talk about a beautiful first lady!"" So true! @ MELANIATRUMP",2014-04-17 22:55:30,14,29,@ @ @,,
456899646204289024,https://twitter.com/realDonaldTrump/status/456899646204289024,""" @ OwenFetnon @ realDonaldTrump you buying the bills would be a dream come true! Thank you so much."" @ nflcommish",2014-04-17 22:58:59,17,33,@ @ @,,
456900697355583488,https://twitter.com/realDonaldTrump/status/456900697355583488,""" @ johnnydevine137 I'm all for Donald Trump owning the Bills. Give Trump a chance and watch the Donald, Trump the competition."" @ nflcommish",2014-04-17 23:03:09,35,56,@ @,,
456901361708199936,https://twitter.com/realDonaldTrump/status/456901361708199936,"Always fun to read the @ NewYorkObserver investigative piece re @ AGSchneiderman, his mascara and more!http://bit.ly/1pqcEVR",2014-04-17 23:05:48,18,18,@ @,,
456906839960346624,https://twitter.com/realDonaldTrump/status/456906839960346624,# TBT WrestleMania 23 http://instagram.com/p/m5-s3XmhUj/,2014-04-17 23:27:34,71,94,,#,
457114295328051200,https://twitter.com/realDonaldTrump/status/457114295328051200,""" @ HereisDami: RT @ realDonaldTrump: ""The price of greatness is responsibility."" -- Winston Churchill""",2014-04-18 13:11:55,73,59,@ @,,
457114864537055232,https://twitter.com/realDonaldTrump/status/457114864537055232,""" @ LaydeePrivatier: @ realDonaldTrump I enjoyed your speech at the Republican Convention in New Hampshire immensely!"" Thank you!",2014-04-18 13:14:11,12,20,@ @,,
457118444664537088,https://twitter.com/realDonaldTrump/status/457118444664537088,Oscar Pistorious is guilty as hell!,2014-04-18 13:28:24,635,409,,,
457139075032809472,https://twitter.com/realDonaldTrump/status/457139075032809472,""" @ bseybolt11 If @ realDonaldTrump buys the @ buffalobills and keeps them in Buffalo he'll become a legend."" @ nflcommish",2014-04-18 14:50:23,34,62,@ @ @ @,,
457140188213678080,https://twitter.com/realDonaldTrump/status/457140188213678080,""" @ df387 @ realDonaldTrump buy the @ buffalobills we need proven success."" @ nflcommish",2014-04-18 14:54:48,28,37,@ @ @ @,,
457140960850608128,https://twitter.com/realDonaldTrump/status/457140960850608128,""" @ eric_alon you buying @ buffalobills would be the biggest thing since they were in 4 straight super bowls. Great for them & @ nfl"" @ nflcommish",2014-04-18 14:57:52,17,34,@ @ @ @,,
457141633289834496,https://twitter.com/realDonaldTrump/status/457141633289834496,""" @ brettjamess @ realDonaldTrump you will be the savior of the city of buffalo. Please buy the bills"" @ nflcommish",2014-04-18 15:00:33,44,91,@ @ @,,
457144360384352256,https://twitter.com/realDonaldTrump/status/457144360384352256,CBO now estimates that over 2.5M will lose jobs directly because of ObamaCare. REPEAL now before it is too late.,2014-04-18 15:11:23,279,224,,,
457171553260949504,https://twitter.com/realDonaldTrump/status/457171553260949504,"Remember, if you don’t sell yourself, no one else will. Make sure the public, friends & the business community hears about your success.",2014-04-18 16:59:26,466,413,,,
457178260791885824,https://twitter.com/realDonaldTrump/status/457178260791885824,"""The harder you work, the harder it is to surrender."" - @ ProFootballHOF @ buffalobills Head Coach Marv Levy",2014-04-18 17:26:05,222,233,@ @,,
457184670049128448,https://twitter.com/realDonaldTrump/status/457184670049128448,Why did Pres Obama remove sanctions against Iran prior to negotiating rather than completing successful negotiation & then remove sanctions?,2014-04-18 17:51:34,104,140,,,
457193406402674688,https://twitter.com/realDonaldTrump/status/457193406402674688,The West Coast's most luxurious public course @ TrumpGolfLA features spectacular panoramic Pacific Ocean views http://bit.ly/hAJgi6,2014-04-18 18:26:16,19,26,@,,
457201177487499264,https://twitter.com/realDonaldTrump/status/457201177487499264,ObamaCare enrollment lie: Obama counts an enrollee as a web user putting a plan in “their online shopping carts”http://bit.ly/1iwNfH3,2014-04-18 18:57:09,151,102,,,
457204539020828672,https://twitter.com/realDonaldTrump/status/457204539020828672,"Nasty for the middle class, electricity prices surged to an all-time high this past March http://bit.ly/1qMx6jk FRACK NOW",2014-04-18 19:10:31,58,58,,,
457208802027507712,https://twitter.com/realDonaldTrump/status/457208802027507712,I was always a big fan of Kim Novak and still am—a wonderful actress.,2014-04-18 19:27:27,27,54,,,
457210808700002304,https://twitter.com/realDonaldTrump/status/457210808700002304,""" @ mjohnstonxoxo My favorite part of school is watching the first season of The Apprentice in Business Tech."" Great!",2014-04-18 19:35:26,12,36,@,,
457211144013639680,https://twitter.com/realDonaldTrump/status/457211144013639680,""" @ luciab1 @ realDonaldTrump congrats on having 4 of top 5 golf courses in south florida"" Thank you.",2014-04-18 19:36:45,15,31,@ @,,
457212027992567808,https://twitter.com/realDonaldTrump/status/457212027992567808,""" @ jywjr As much as Buffalo respected & loved Mr. Wilson it would bring excitement & prestige to have Mr. Trump own the Bills."" @ nflcommish",2014-04-18 19:40:16,38,59,@ @,,
457228622047494144,https://twitter.com/realDonaldTrump/status/457228622047494144,I will be working late into the evening closing a big real estate deal—soon to be announced. Happy Easter and/or Holiday to all.,2014-04-18 20:46:13,107,245,,,
457291849485778944,https://twitter.com/realDonaldTrump/status/457291849485778944,""" @ StephenCur: First night in @ realDonaldTrump hotel in Doonbeg. Great location, accommodation and food. I think Donald is onto a winner.""",2014-04-19 00:57:27,10,28,@ @,,
457301366772609024,https://twitter.com/realDonaldTrump/status/457301366772609024,""" @ InTheElections: @ realDonaldTrump A very happy, blessed Easter to you, Mr. Trump."" Thank you, and you also!",2014-04-19 01:35:16,17,48,@ @,,
457303458266513408,https://twitter.com/realDonaldTrump/status/457303458266513408,"Remember, Russia still has Snowden. When are we going to bring that piece of human garbage back home to stand trial? He caused great damage!",2014-04-19 01:43:35,500,460,,,
457304753022971904,https://twitter.com/realDonaldTrump/status/457304753022971904,""" @ T_Fox8: @ realDonaldTrump for president, the only quasi-politician who knows anything about how to run stuff.""",2014-04-19 01:48:44,17,27,@ @,,
457306499552120834,https://twitter.com/realDonaldTrump/status/457306499552120834,"""@J1En @ realDonaldTrump as my mentor and some1 I looked up to while in college in buffalo I think you should purchase the team. @ nflcommish",2014-04-19 01:55:40,12,17,@J1En @ @,,
457306733971791872,https://twitter.com/realDonaldTrump/status/457306733971791872,""" @ tiffanypearls: @ realDonaldTrump I'll be up the street tonight at Emanu-El. Sending prayers up for your continued success. # trump2016""",2014-04-19 01:56:36,8,15,@ @,#,
457306995511791616,https://twitter.com/realDonaldTrump/status/457306995511791616,""" @ _tamx0: @ realDonaldTrump in love with your hotel Toronto location""",2014-04-19 01:57:38,9,10,@ @,,
457307639094181890,https://twitter.com/realDonaldTrump/status/457307639094181890,""" @ ribkamaria1: RT @ Pursuitist: Stunning hotel! Trump International Hotel & Tower Chicago. @ realDonaldTrump @ TrumpChicago",2014-04-19 02:00:12,11,16,@ @ @ @,,
457308794281009153,https://twitter.com/realDonaldTrump/status/457308794281009153,"I give Secretary of State John Kerry credit for working and trying hard, but he has zero negotiating ability!",2014-04-19 02:04:47,105,137,,,
457310571441184768,https://twitter.com/realDonaldTrump/status/457310571441184768,""" @ Humphreychabu: @ realDonaldTrump thanx DJT, ua my inspiration! Happy holidays""",2014-04-19 02:11:51,15,15,@ @,,
457312852978966528,https://twitter.com/realDonaldTrump/status/457312852978966528,""" @ RWill9584: @ realDonaldTrump Buying the Bills would be the best thing for not only the team, but for the city of Buffalo! @ nflcommish",2014-04-19 02:20:55,44,60,@ @ @,,
457313799486586880,https://twitter.com/realDonaldTrump/status/457313799486586880,"""@WeaverFever12: Everyone I know in western New York wants @ realDonaldTrump to be the Bills next owner."" @ nflcommish.",2014-04-19 02:24:40,35,74,@WeaverFever12 @ @,,
457314934473633792,https://twitter.com/realDonaldTrump/status/457314934473633792,"Snowden is a spy who has caused great damage to the U.S. A spy in the old days, when our country was respected and strong, would be executed",2014-04-19 02:29:11,857,951,,,
