id,link,content,date,retweets,favorites,mentions,hashtags,geo
1162493654432460801,https://twitter.com/realDonaldTrump/status/1162493654432460801,"Rep. Tlaib wrote a letter to Israeli officials desperately wanting to visit her grandmother. Permission was quickly granted, whereupon Tlaib obnoxiously turned the approval down, a complete setup. The only real winner here is Tlaib’s grandmother. She doesn’t have to see her now!",2019-08-17 00:37:39,41649,192872,,,
1162495014037049346,https://twitter.com/realDonaldTrump/status/1162495014037049346,"Like it or not, Tlaib and Omar are fast becoming the face of the Democrat Party. Cortez (AOC) is fuming, not happy about this!",2019-08-17 00:43:04,19979,98296,,,
1162497489225883655,https://twitter.com/realDonaldTrump/status/1162497489225883655,"I donate 100% of my President’s salary, $400,000, back to our Country, and feel very good about it!https://twitter.com/JuddPDeere45/status/1162445450273800192 …",2019-08-17 00:52:54,35815,157824,,,
1162498956917706754,https://twitter.com/realDonaldTrump/status/1162498956917706754,"Just completed a very good meeting on Afghanistan. Many on the opposite side of this 19 year war, and us, are looking to make a deal - if possible!",2019-08-17 00:58:44,12800,67510,,,
1162500362810642437,https://twitter.com/realDonaldTrump/status/1162500362810642437,Having dinner tonight with Tim Cook of Apple. They will be spending vast sums of money in the U.S. Great!,2019-08-17 01:04:19,14905,84342,,,
1162555521855107072,https://twitter.com/realDonaldTrump/status/1162555521855107072,"Great time in New Hampshire last night. Placed was maxed out, totally packed, with thousands coming to the arena floor at start. Thousands more outside that were not allowed in per code. Energy was really great to see. We will win New Hampshire in 2020!",2019-08-17 04:43:30,13873,73059,,,
1162555865351761920,https://twitter.com/realDonaldTrump/status/1162555865351761920,"Look at the tremendous overflow at packed arena in New Hampshire last night. Sorry we couldn’t get you in, will be back soon!pic.twitter.com/Rvd2TeJrpo",2019-08-17 04:44:52,16087,72233,,,
1162562469283471360,https://twitter.com/realDonaldTrump/status/1162562469283471360,"Biggest crowd EVER, according to Arena people. Thousands outside trying to get in. Place was packed! Radical Left Dems & their Partner, LameStream Media, saying Arena empty. Check out pictures. Fake News. The Enemy of the People!https://twitter.com/realDonaldTrump/status/1162195296924946433 …",2019-08-17 05:11:06,19004,80752,,,
1162726857231544320,https://twitter.com/realDonaldTrump/status/1162726857231544320,Major consideration is being given to naming ANTIFA an “ORGANIZATION OF TERROR.” Portland is being watched very closely. Hopefully the Mayor will be able to properly do his job!,2019-08-17 16:04:19,38246,161715,,,
1162843453794988033,https://twitter.com/realDonaldTrump/status/1162843453794988033,"Thank you to @ SaraCarterDC. A great and legitimate reporter, as opposed to those at the Failing New York Times!https://twitter.com/SaraCarterDC/status/1162706070378336257 …",2019-08-17 23:47:38,12640,45653,@,,
1162843990061961216,https://twitter.com/realDonaldTrump/status/1162843990061961216,The Fake News Media HATES to see this!https://twitter.com/CLewandowski_/status/1162739060638699520 …,2019-08-17 23:49:46,18310,71459,,,
1162845240367169542,https://twitter.com/realDonaldTrump/status/1162845240367169542,Thank you!https://twitter.com/TopDogB24/status/1162844956190552065 …,2019-08-17 23:54:44,8423,46490,,,
1162848686797414400,https://twitter.com/realDonaldTrump/status/1162848686797414400,Such a disgrace at the once great @ nytimes!https://twitter.com/SharylAttkisson/status/1162535060794433537 …,2019-08-18 00:08:26,14287,49394,@,,
1163063723952676864,https://twitter.com/realDonaldTrump/status/1163063723952676864,"The Failing New York Times, in one of the most devastating portrayals of bad journalism in history, got caught by a leaker that they are shifting from their Phony Russian Collusion Narrative (the Mueller Report & his testimony were a total disaster), to a Racism Witch Hunt.....",2019-08-18 14:22:55,25781,109190,,,
1163063728218263552,https://twitter.com/realDonaldTrump/status/1163063728218263552,".....”Journalism” has reached a new low in the history of our Country. It is nothing more than an evil propaganda machine for the Democrat Party. The reporting is so false, biased and evil that it has now become a very sick joke...But the public is aware! # CROOKEDJOURNALISM",2019-08-18 14:22:56,24800,105888,,#,
1163064539837022209,https://twitter.com/realDonaldTrump/status/1163064539837022209,"With all that this Administration has accomplished, think what my Poll Numbers would be if we had an honest Media, which we do not!",2019-08-18 14:26:09,19820,95799,,,
1163066735588720640,https://twitter.com/realDonaldTrump/status/1163066735588720640,MAKE AMERICA GREAT AGAIN!,2019-08-18 14:34:53,44149,246122,,,
1163154977684172800,https://twitter.com/realDonaldTrump/status/1163154977684172800,Doing really well!https://twitter.com/WhiteHouse/status/1163120378543316992 …,2019-08-18 20:25:31,11556,46854,,,
1163155586797723648,https://twitter.com/realDonaldTrump/status/1163155586797723648,"We are doing very well with China, and talking!",2019-08-18 20:27:56,13584,82249,,,
1163167660764532736,https://twitter.com/realDonaldTrump/status/1163167660764532736,"Juan Williams at @ FoxNews is so pathetic, and yet when he met me in the Fox Building lobby, he couldn’t have been nicer as he asked me to take a picture of him and me for his family. Yet he is always nasty and wrong!",2019-08-18 21:15:55,20494,95199,@,,
1163169730477395968,https://twitter.com/realDonaldTrump/status/1163169730477395968,"Our economy is the best in the world, by far. Lowest unemployment ever within almost all categories. Poised for big growth after trade deals are completed. Import prices down, China eating Tariffs. Helping targeted Farmers from big Tariff money coming in. Great future for USA!",2019-08-18 21:24:09,17313,74563,,,
1163209779533287424,https://twitter.com/realDonaldTrump/status/1163209779533287424,House Democrats want to take action against Israel because it is fighting back against two (maybe four) people that have said unthinkably bad things about it & the Israeli people. Dems have such disdain for Israel! What happened? AOC Plus 4 is the new face of the Democrat Party!,2019-08-19 00:03:17,21893,88276,,,
1163221640915931138,https://twitter.com/realDonaldTrump/status/1163221640915931138,"Thank you @ TedCruz, I couldn’t agree more!https://twitter.com/tedcruz/status/1163137145218973696 …",2019-08-19 00:50:25,18655,81366,@,,
1163238629730373632,https://twitter.com/realDonaldTrump/status/1163238629730373632,"The New York Times will be out of business soon after I leave office, hopefully in 6 years. They have Zero credibility and are losing a fortune, even now, especially after their massive unfunded liability. I’m fairly certain they’ll endorse me just to keep it all going!",2019-08-19 01:57:55,20202,99790,,,
1163425829331841024,https://twitter.com/realDonaldTrump/status/1163425829331841024,"Great cohesion inside the Republican Party, the best I have ever seen. Despite all of the Fake News, my Poll Numbers are great. New internal polls show them to be the strongest we’ve had so far! Think what they’d be if I got fair media coverage!",2019-08-19 14:21:47,18320,80988,,,
1163440418555604998,https://twitter.com/realDonaldTrump/status/1163440418555604998,"Anthony Scaramucci is a highly unstable “nut job” who was with other candidates in the primary who got shellacked, & then unfortunately wheedled his way into my campaign. I barely knew him until his 11 days of gross incompetence-made a fool of himself, bad on TV. Abused staff,...",2019-08-19 15:19:46,16845,84457,,,
1163440419423825920,https://twitter.com/realDonaldTrump/status/1163440419423825920,"....got fired. Wrote a very nice book about me just recently. Now the book is a lie? Said his wife was driving him crazy, “something big” was happening with her. Getting divorced. He was a mental wreck. We didn’t want him around. Now Fake News puts him on like he was my buddy!",2019-08-19 15:19:46,13999,73211,,,
1163446760406171649,https://twitter.com/realDonaldTrump/status/1163446760406171649,"Democrats want Open Borders and Crime! So dangerous for our Country. But we are building a big, beautiful, NEW Wall! I will protect America, the Dems don’t know where to start!pic.twitter.com/D0APaAxvVm",2019-08-19 15:44:58,16712,64166,,,
1163472272612626433,https://twitter.com/realDonaldTrump/status/1163472272612626433,"Our Economy is very strong, despite the horrendous lack of vision by Jay Powell and the Fed, but the Democrats are trying to “will” the Economy to be bad for purposes of the 2020 Election. Very Selfish! Our dollar is so strong that it is sadly hurting other parts of the world...",2019-08-19 17:26:20,18847,86546,,,
1163472273388576768,https://twitter.com/realDonaldTrump/status/1163472273388576768,".....The Fed Rate, over a fairly short period of time, should be reduced by at least 100 basis points, with perhaps some quantitative easing as well. If that happened, our Economy would be even better, and the World Economy would be greatly and quickly enhanced-good for everyone!",2019-08-19 17:26:20,14262,66973,,,
1163478770587721729,https://twitter.com/realDonaldTrump/status/1163478770587721729,"Wow, Report Just Out! Google manipulated from 2.6 million to 16 million votes for Hillary Clinton in 2016 Election! This was put out by a Clinton supporter, not a Trump Supporter! Google should be sued. My victory was even bigger than thought! @ JudicialWatch",2019-08-19 17:52:09,58616,171281,@,,
1163520717192867840,https://twitter.com/realDonaldTrump/status/1163520717192867840,Massive overflow crowds in New Hampshire last week. Couldn’t get into packed SNHU Arena. Fake and Corrupt News would like you to believe otherwise. MAKE AMERICA GREAT AGAIN!pic.twitter.com/CUIYMvMQFv,2019-08-19 20:38:50,18384,75771,,,
1163521046055665664,https://twitter.com/realDonaldTrump/status/1163521046055665664,THANK YOU! # MAGApic.twitter.com/hFkXxB18Ra,2019-08-19 20:40:09,20099,87323,,#,
1163597488173060102,https://twitter.com/realDonaldTrump/status/1163597488173060102,"Spoke to my two good friends, Prime Minister Modi of India, and Prime Minister Khan of Pakistan, regarding Trade, Strategic Partnerships and, most importantly, for India and Pakistan to work towards reducing tensions in Kashmir. A tough situation, but good conversations!",2019-08-20 01:43:54,21364,109216,,,
