id,link,content,date,retweets,favorites,mentions,hashtags,geo
794734211559292928,https://twitter.com/realDonaldTrump/status/794734211559292928,"Thank you Hershey, Pennsylvania. Get out & VOTE on November 8th & we will # MAGA! # RallyForRiley # ICYMI, watch here: http://bit.ly/2fMJnrmHersheyPA …pic.twitter.com/lLxAN6VZNo",2016-11-05 03:52:56,8859,24724,,# # #,
794895332941381633,https://twitter.com/realDonaldTrump/status/794895332941381633,MAKE AMERICA GREAT AGAIN!,2016-11-05 14:33:10,49294,100972,,,
794943632176451584,https://twitter.com/realDonaldTrump/status/794943632176451584,"Join me in Denver, Colorado tonight at 9:30pm: https://www.donaldjtrump.com/schedule/register/denver-co3/ … NEW- Scranton, Pennsylvania Monday @5:30pm: https://www.donaldjtrump.com/schedule/register/scranton-pa2/ …",2016-11-05 17:45:05,4956,14317,@5,,
794994280829952000,https://twitter.com/realDonaldTrump/status/794994280829952000,"Thank you for the incredible support this morning Tampa, Florida! # ICYMI- watch here: https://www.facebook.com/DonaldTrump/videos/10158062116155725/ …pic.twitter.com/1GscFNaV4L",2016-11-05 21:06:21,7135,20659,,#,
794996097370427392,https://twitter.com/realDonaldTrump/status/794996097370427392,"Thank you Wilmington, North Carolina. We are 3 days away from the CHANGE you've been waiting for your entire life! # MAGA # VoteTrumpPence16!pic.twitter.com/QIlz0PmLV9",2016-11-05 21:13:34,9593,28547,,# #,
795014711716757504,https://twitter.com/realDonaldTrump/status/795014711716757504,Watch Coach Mike Ditka- a great guy and supporter tonight at 8pmE on # WattersWorld with @ jessebwatters @ FoxNews.,2016-11-05 22:27:32,5796,18259,@ @,#,
795017350688935936,https://twitter.com/realDonaldTrump/status/795017350688935936,‘Must Act Immediately’: Clinton Charity Lawyer Told Execs They Were Breaking The Lawhttp://dailycaller.com/2016/11/05/must-act-immediately-clinton-charity-lawyer-told-execs-they-were-breaking-the-law/ …,2016-11-05 22:38:01,10773,18368,,,
795017781423067136,https://twitter.com/realDonaldTrump/status/795017781423067136,"Top Clinton Aides Bemoan Campaign ‘All Tactics,’ No Vision:http://www.lifezette.com/polizette/wikileaks-top-clinton-aides-bemoan-campaign-tactics-no-vision/ …",2016-11-05 22:39:44,6869,14098,,,
795019500345233408,https://twitter.com/realDonaldTrump/status/795019500345233408,# DrainTheSwamp!http://ijr.com/wildfire/2016/11/729300-homeland-security-committee-chairman-takes-hillary-clintons-scandal-to-highest-level-its-treason/ …,2016-11-05 22:46:34,9210,18922,,#,
795057936565313536,https://twitter.com/realDonaldTrump/status/795057936565313536,JOIN ME TOMORROW! MINNESOTA • 2pm https://www.donaldjtrump.com/schedule/register/minneapolis-mn/ … MICHIGAN • 6pm https://www.donaldjtrump.com/schedule/register/sterling-heights-mi/ … VIRGINIA • 9:30pm https://www.donaldjtrump.com/schedule/register/leesburg-va/ …pic.twitter.com/v4HF2UIIfP,2016-11-06 01:19:18,5959,15917,,,
795058179168055296,https://twitter.com/realDonaldTrump/status/795058179168055296,"Join me live in Reno, Nevada! http://bit.ly/2fcz3wnRENO pic.twitter.com/EPqRXHa1CM",2016-11-06 01:20:16,4022,15402,,,
795084117192810496,https://twitter.com/realDonaldTrump/status/795084117192810496,"Thank you Reno, Nevada. NOTHING will stop us in our quest to MAKE AMERICA SAFE AND GREAT AGAIN! # AmericaFirst https://www.donaldjtrump.com/press-releases/donald-j.-trump-statement13 …pic.twitter.com/OoM3hsDWS1",2016-11-06 03:03:20,15855,40953,,#,
795145824586137600,https://twitter.com/realDonaldTrump/status/795145824586137600,"Great night in Denver, Colorado- thank you! Together, we will MAKE AMERICA GREAT AGAIN! # ICYMI watch rally here: https://www.facebook.com/DonaldTrump/videos/10158066779845725/ …pic.twitter.com/nGcRi3laqa",2016-11-06 07:08:32,9447,27784,,#,
795311315304714242,https://twitter.com/realDonaldTrump/status/795311315304714242,Van Jones: ‘There Is A Crack in the Blue Wall’ — It Has to Do With Trade:http://www.breitbart.com/video/2016/11/06/van-jones-crack-blue-wall/ …,2016-11-06 18:06:08,7276,16657,,,
795346759119736832,https://twitter.com/realDonaldTrump/status/795346759119736832,Thank you Iowa - Get out & # VoteTrumpPence16! http://VOTE.GOP pic.twitter.com/QsukELQmKb – bei Sioux City Gateway Airport (SUX),2016-11-06 20:26:58,7937,23334,,#,
795402627701964800,https://twitter.com/realDonaldTrump/status/795402627701964800,"MONDAY - 11/7/2016 Scranton, Pennsylvania at 5:30pm. https://www.donaldjtrump.com/schedule/register/scranton-pa2/ … Grand Rapids, Michigan at 11pm. https://www.donaldjtrump.com/schedule/register/grand-rapids-mi3/ …pic.twitter.com/AWHDdPfjux",2016-11-07 00:08:58,8747,23820,,,
795411058357837825,https://twitter.com/realDonaldTrump/status/795411058357837825,Thank you Minnesota! It is time to # DrainTheSwamp & # MAGA! # ICYMI- watch: https://www.facebook.com/DonaldTrump/videos/10158071461455725/ …pic.twitter.com/e8SaXiJrxj,2016-11-07 00:42:28,8227,22158,,# # #,
795417907476000768,https://twitter.com/realDonaldTrump/status/795417907476000768,"Our American comeback story begins 11/8/16. Together, we will MAKE AMERICA SAFE & GREAT again for everyone! Watch: https://www.facebook.com/DonaldTrump/videos/10158072146545725/ …pic.twitter.com/fjKEkQEmOv",2016-11-07 01:09:41,13070,32603,,,
795443728282505216,https://twitter.com/realDonaldTrump/status/795443728282505216,Thank you Michigan! This is a MOVEMENT that will never be seen again- it's our last chance to # DrainTheSwamp! Watch: https://www.facebook.com/DonaldTrump/videos/10158072699325725/ …pic.twitter.com/Fd11eK876G,2016-11-07 02:52:18,13455,34320,,#,
795479521520717825,https://twitter.com/realDonaldTrump/status/795479521520717825,Thank you Pennsylvania- I am forever grateful for your amazing support. Lets MAKE AMERICA GREAT AGAIN! # MAGA http://VOTE.GOP pic.twitter.com/Q8PXiktPqD,2016-11-07 05:14:31,15930,42506,,#,
795515037632921601,https://twitter.com/realDonaldTrump/status/795515037632921601,Thank you for you support Virginia! In ONE DAY - get out and # VoteTrumpPence16! # ICYMI: https://www.facebook.com/DonaldTrump/videos/10158074771180725/ …pic.twitter.com/WOsEcjM8sm,2016-11-07 07:35:39,10815,29445,,# #,
795674761309417472,https://twitter.com/realDonaldTrump/status/795674761309417472,"Starting tomorrow it's going to be # AmericaFirst! Thank you for a great morning Sarasota, Florida! Watch here: https://www.facebook.com/DonaldTrump/videos/10158077455590725/ …pic.twitter.com/p6f2TRwbLB – bei Sarasota-Bradenton International Airport (SRQ)",2016-11-07 18:10:20,12012,31566,,#,
795709959245856768,https://twitter.com/realDonaldTrump/status/795709959245856768,Just landed in North Carolina- heading to the J.S. Dorton Arena. See you all soon! Lets # MakeAmericaGreatAgain!pic.twitter.com/EUo0keWX1Y,2016-11-07 20:30:12,12426,35762,,#,
795710386855088129,https://twitter.com/realDonaldTrump/status/795710386855088129,On my way!https://twitter.com/teamtrump/status/795705755005571072 …,2016-11-07 20:31:54,7230,22933,,,
795733366842806272,https://twitter.com/realDonaldTrump/status/795733366842806272,I love you North Carolina- thank you for your amazing support! Get out and http://VOTE.GOP tomorrow! Watch: https://www.facebook.com/DonaldTrump/videos/10158078712110725/ …pic.twitter.com/ws5EXUjT2h,2016-11-07 22:03:13,9248,27147,,,
795740720388866048,https://twitter.com/realDonaldTrump/status/795740720388866048,'Why Trump'http://www.realclearpolitics.com/articles/2016/11/07/why_trump_132272.html …,2016-11-07 22:32:26,6036,15509,,,
795741423756840960,https://twitter.com/realDonaldTrump/status/795741423756840960,'What I Like About Trump ... and Why You Need to Vote for Him' http://m.townhall.com/columnists/arthurschaper/2016/11/07/what-i-like-about-trump--and-why-you-need-to-vote-for-him-n2242246 …,2016-11-07 22:35:14,8124,20786,,,
795741975022604293,https://twitter.com/realDonaldTrump/status/795741975022604293,"'America must decide between failed policies or fresh perspective, a corrupt system or an outsider'http://www.lifezette.com/polizette/trump-is-the-safe-smart-choice-for-change/ …",2016-11-07 22:37:25,13655,32442,,,
795753162623815680,https://twitter.com/realDonaldTrump/status/795753162623815680,Hey Missouri let's defeat Crooked Hillary & @ koster4missouri! Koster supports Obamacare & amnesty! Vote outsider Navy SEAL @ EricGreitens!,2016-11-07 23:21:53,10680,32058,@ @,,
795770006306861057,https://twitter.com/realDonaldTrump/status/795770006306861057,LIVE on # Periscope: Join me for a few minutes in Pennsylvania. Get out & VOTE tomorrow. LETS # MAGA!!https://www.pscp.tv/w/au-0MDEyMzE3NDF8MXlvS01EQmFNYmx4UXtaU1dFdbs2hR83RLldPOOt9N_C3W-1tUxAlJep-jBY …,2016-11-08 00:28:48,8765,27429,,# #,
795779987152523264,https://twitter.com/realDonaldTrump/status/795779987152523264,Thank you Pennsylvania! Going to New Hampshire now and on to Michigan. Watch PA rally here: https://www.facebook.com/DonaldTrump/videos/10158079260770725/ … The big vote tomorrow!pic.twitter.com/E2t1C7dmYj,2016-11-08 01:08:28,7743,25771,,,
795781945607278592,https://twitter.com/realDonaldTrump/status/795781945607278592,"Today in Florida, I pledged to stand with the people of Cuba and Venezuela in their fight against oppression- cont: https://www.facebook.com/DonaldTrump/posts/10158080188865725 … – bei Wilkes-Barre/Scranton International Airport (AVP)",2016-11-08 01:16:15,12110,32433,,,
795782371895349250,https://twitter.com/realDonaldTrump/status/795782371895349250,Big news to share in New Hampshire tonight! Polls looking great! See you soon. – bei Wilkes-Barre/Scranton International Airport (AVP),2016-11-08 01:17:57,11281,38360,,,
795834203430645760,https://twitter.com/realDonaldTrump/status/795834203430645760,"Unbelievable evening in New Hampshire - THANK YOU! Flying to Grand Rapids, Michigan now. Watch NH rally here: http://bit.ly/2fzummrNewHampshire …pic.twitter.com/cdRfnxIZqj",2016-11-08 04:43:54,7796,28222,,,
795879172795203584,https://twitter.com/realDonaldTrump/status/795879172795203584,Today we are going to win the great state of MICHIGAN and we are going to WIN back the White House! Thank you MI! https://www.facebook.com/DonaldTrump/videos/10158081600190725/ …pic.twitter.com/4tRB8VlJXT – bei Gerald R. Ford International Airport (GRR),2016-11-08 07:42:36,14825,47589,,,
795954831718498305,https://twitter.com/realDonaldTrump/status/795954831718498305,TODAY WE MAKE AMERICA GREAT AGAIN!,2016-11-08 12:43:14,295817,518347,,,
796029413318082560,https://twitter.com/realDonaldTrump/status/796029413318082560,VOTE TODAY! Go to http://vote.gop to find your polling location. We are going to Make America Great Again! # VoteTrump # ElectionDaypic.twitter.com/SH5NJYjeGE,2016-11-08 17:39:36,25253,58547,,# #,
796050609254395905,https://twitter.com/realDonaldTrump/status/796050609254395905,We need your vote. Go to the POLLS! Let's continue this MOVEMENT! Find your poll location: https://vote.gop # ElectionDay # VoteTrumppic.twitter.com/9hdO88iLdE,2016-11-08 19:03:49,20214,54335,,# #,
796055597594578944,https://twitter.com/realDonaldTrump/status/796055597594578944,# ElectionDay http://vote.gop pic.twitter.com/FZhOncih21,2016-11-08 19:23:39,21319,53872,,#,
796099494442057728,https://twitter.com/realDonaldTrump/status/796099494442057728,I will be watching the election results from Trump Tower in Manhattan with my family and friends. Very exciting!,2016-11-08 22:18:04,20740,110358,,,
796102093727793152,https://twitter.com/realDonaldTrump/status/796102093727793152,"Just out according to @ CNN: ""Utah officials report voting machine problems across entire country""",2016-11-08 22:28:24,17966,40635,@,,
796102830352465921,https://twitter.com/realDonaldTrump/status/796102830352465921,"Don't let up, keep getting out to vote - this election is FAR FROM OVER! We are doing well but there is much time left. GO FLORIDA!",2016-11-08 22:31:20,30178,102850,,,
796126077647196160,https://twitter.com/realDonaldTrump/status/796126077647196160,Still time to # VoteTrump! # iVoted # ElectionNightpic.twitter.com/UZtYAY1Ba6 – bei Trump Tower,2016-11-09 00:03:42,21773,56796,,# # #,
796182637622816768,https://twitter.com/realDonaldTrump/status/796182637622816768,Watching the returns at 9:45pm. # ElectionNight # MAGApic.twitter.com/HfuJeRZbod – bei Trump Tower,2016-11-09 03:48:27,38474,168959,,# #,
796315640307060738,https://twitter.com/realDonaldTrump/status/796315640307060738,Such a beautiful and important evening! The forgotten man and woman will never be forgotten again. We will all come together as never before,2016-11-09 12:36:58,187379,564352,,,
796797436752707585,https://twitter.com/realDonaldTrump/status/796797436752707585,Happy 241st birthday to the U.S. Marine Corps! Thank you for your service!!pic.twitter.com/Lz2dhrXzo4,2016-11-10 20:31:27,38747,149631,,,
796897928048766976,https://twitter.com/realDonaldTrump/status/796897928048766976,"A fantastic day in D.C. Met with President Obama for first time. Really good meeting, great chemistry. Melania liked Mrs. O a lot!",2016-11-11 03:10:46,32012,170375,,,
796900183955095552,https://twitter.com/realDonaldTrump/status/796900183955095552,"Just had a very open and successful presidential election. Now professional protesters, incited by the media, are protesting. Very unfair!",2016-11-11 03:19:44,58027,201909,,,
797034721075228672,https://twitter.com/realDonaldTrump/status/797034721075228672,Love the fact that the small groups of protesters last night have passion for our great country. We will all come together and be proud!,2016-11-11 12:14:20,46678,195230,,,
797069763801387008,https://twitter.com/realDonaldTrump/status/797069763801387008,Busy day planned in New York. Will soon be making some very important decisions on the people who will be running our government!,2016-11-11 14:33:35,28146,156824,,,
797098212599496704,https://twitter.com/realDonaldTrump/status/797098212599496704,Today we express our deepest gratitude to all those who have served in our armed forces. # ThankAVetpic.twitter.com/wPk7QWpK8Z,2016-11-11 16:26:37,39962,148889,,#,
797455295928791040,https://twitter.com/realDonaldTrump/status/797455295928791040,"This will prove to be a great time in the lives of ALL Americans. We will unite and we will win, win, win!",2016-11-12 16:05:33,44926,176617,,,
797805407179866112,https://twitter.com/realDonaldTrump/status/797805407179866112,"Wow, the @ nytimes is losing thousands of subscribers because of their very poor and highly inaccurate coverage of the ""Trump phenomena""",2016-11-13 15:16:46,29152,109757,@,,
797812048805695488,https://twitter.com/realDonaldTrump/status/797812048805695488,The @ nytimes sent a letter to their subscribers apologizing for their BAD coverage of me. I wonder if it will change - doubt it?,2016-11-13 15:43:09,18351,74969,@,,
797812630312382464,https://twitter.com/realDonaldTrump/status/797812630312382464,Mitt Romney called to congratulate me on the win. Very nice!,2016-11-13 15:45:28,12880,96896,,,
797822192931262470,https://twitter.com/realDonaldTrump/status/797822192931262470,"Jeb Bush, George W and George H.W. all called to express their best wishes on the win. Very nice!",2016-11-13 16:23:28,15231,94245,,,
797823553244712960,https://twitter.com/realDonaldTrump/status/797823553244712960,"Governor John Kasich of the GREAT, GREAT, GREAT State of Ohio called to congratulate me on the win. The people of Ohio were incredible!",2016-11-13 16:28:52,19282,110059,,,
797832229800050688,https://twitter.com/realDonaldTrump/status/797832229800050688,"The @ nytimes states today that DJT believes ""more countries should acquire nuclear weapons."" How dishonest are they. I never said this!",2016-11-13 17:03:21,24610,80661,@,,
